src,dest,conv_bind_weight
1464,15,0.27041175406
1464,16,0.207637762
1464,39,0.268101274
1464,78,0.24633173199999997
1464,91,0.169450913
1464,308,0.44343366800000006
1464,380,0.24772029480000005
1464,381,0.22597052099999998
1464,382,0.18733622
1464,454,0.20560835719999998
1464,588,0.33872030799999997
1464,699,0.29108794699999996
1464,1115,0.2522492292
1464,1216,0.37123268519999997
1464,1307,0.18234572340000002
1464,1324,0.303357564
1464,1344,0.25860373000000003
1464,1345,0.28570840799999997
1464,1448,0.23912429240000002
1464,1449,0.1478662644
1464,1450,0.312990422
1464,1451,0.30940870400000003
1464,1687,0.382226102
1464,1688,0.49907493599999997
1464,1689,0.613324054
1464,1704,0.40181372
1464,1705,0.368025888
1464,1753,0.244447948
1464,1754,0.1727457096
1464,1787,0.11672077119999999
1464,1953,0.20053472320000001
1465,380,0.1860385638
1465,381,0.135605115
1465,382,0.069177806
1465,643,0.07056647412
1465,668,1.115043706874e-08
1465,669,1.0556165820362e-05
1465,1310,0.001069507015162946
1465,1344,0.1091460452
1465,1345,0.068485953
1465,1462,0.1266864746
1465,1757,0.051614006224743395
1465,1863,4.345350976904e-06
1465,1953,0.0756439106
1466,292,4.2604341951905e-05
1466,293,0.0219093146422669
1466,294,9.87067171226537e-05
1466,295,0.004914518446701517
1466,296,6.003301421812146e-06
1466,297,0.0006564830435644034
1466,298,0.0001588277990151
1466,299,0.02677623531816777
1466,300,0.0090010528988702
1466,301,0.001965776132095678
1466,431,7.009552024754001e-07
1466,445,0.07405586980106435
1466,446,0.005852237850728
1466,447,0.01332528449302462
1466,448,0.00041430502658148523
1466,449,3.747394888e-05
1466,2003,1.446592320556e-06
1467,1751,1.011794375854e-07
1467,1752,0.02243051233760462
1467,1965,0.033079632385013165
1467,1966,0.017146084108143764
1467,1967,2.8405943914449e-06
1468,1136,0.054586749479999995
1468,1137,0.04588683926
1468,1139,0.028491427799999997
1468,1140,0.1032846312
1469,1152,0.07949058432
1471,208,0.0005814043762246
1471,209,0.02690501756747126
1471,210,0.005469092460816325
1471,211,0.020410470389477558
1471,212,0.02443557976326896
1471,213,0.0037409406342080397
1471,214,0.00039824186956753996
1471,384,0.24996249339999999
1471,385,0.09342039419999999
1471,386,0.292144382
1471,387,0.2126231208
1471,388,0.162502118
1471,389,0.18521890040000002
1471,390,0.07335980680000001
1471,775,0.023987062224892927
1471,776,0.0020596968417353027
1471,1241,0.000170859663498598
1471,1242,0.041033454226375846
1471,1243,2.423160122e-05
1471,1384,0.009203073861827898
1471,1385,0.004674311413121521
1471,1386,0.005323620228362301
1471,1472,0.0002369507100601428
1471,1473,3.21691989962e-08
1471,1925,7.6387738312076e-07
1471,2000,0.0004993406175461941
1471,2004,0.02061832892044265
1472,208,2.14817426032926e-05
1472,209,1.3308494259e-05
1472,210,0.00016093278142400002
1472,211,4.2497600199407997e-07
1472,212,0.00012295825950695997
1472,213,1.3171138314720002e-05
1472,214,0.040972134508761256
1472,384,0.24721793840000003
1472,385,0.1887671816
1472,386,0.1105087674
1472,387,0.1942634008
1472,388,0.1301142388
1472,389,0.0774880528
1472,390,0.1751014152
1472,775,0.0059633490000028655
1472,776,2.5728290076040003e-05
1472,1241,0.0004352092346973322
1472,1242,5.914256357033999e-05
1472,1243,7.847773218282201e-08
1472,1384,0.006200085946389889
1472,1385,0.03336173937976569
1472,1386,0.011612975081221156
1472,1473,0.006643147815473231
1472,1925,0.004792955651119321
1472,2000,0.00053344878740066
1472,2004,0.00029706777026
1473,208,2.7422497676772e-05
1473,209,1.0342077265518001e-07
1473,210,1.585990444182e-06
1473,211,0.018813311902042135
1473,212,2.835045005152e-05
1473,213,0.000117949988442532
1473,214,0.002734883429472
1473,384,0.10166548162
1473,385,0.14986270194
1473,386,0.14867056139999998
1473,387,0.1364873052
1473,388,0.1656935342
1473,389,0.10469361560000001
1473,390,0.1313265578
1473,775,0.00793119774466692
1473,776,2.3972140872e-07
1473,1241,0.002371404931026275
1473,1242,5.045958485547001e-05
1473,1243,4.7432560066e-07
1473,1384,1.0041841053734002e-06
1473,1385,1.6206987061718002e-07
1473,1386,1.38959498957e-06
1473,1925,0.0010019354460368117
1473,2000,0.005884541193496505
1473,2004,4.872659076e-08
1474,1241,0.008800586023313288
1474,1242,4.21128981557734e-08
1474,1243,0.00017715311458701798
1475,1241,0.021924401860572394
1475,1242,0.0001594750527578
1475,1243,0.010188371879268219
1476,1241,7.19119447366e-07
1476,1242,0.000520317802137188
1476,1243,0.02145643260074
1477,1471,0.004844183507531687
1477,1472,0.007383047779702012
1477,1473,0.0023304556692566626
1478,208,0.02107192536904654
1478,209,0.017418264051639997
1478,210,5.9029984706296e-07
1478,211,0.01060031366863155
1478,212,0.0001630685164131636
1478,213,0.00183875540164243
1478,214,3.4853267572506e-06
1478,775,6.0610849424779996e-05
1478,776,4.4416302399039997e-08
1478,1384,0.00573106414777304
1478,1385,0.0057936717786269045
1478,1386,2.181834186886e-07
1479,208,0.02637789624721734
1479,209,0.0003012912062151543
1479,210,0.00797001361013166
1479,211,0.001001707778875386
1479,212,0.018700602116
1479,213,9.533199956105601e-05
1479,214,0.000171096372091948
1479,775,9.236731640863999e-06
1479,776,0.002416909830255769
1479,1384,0.0012704342326182532
1479,1385,0.000383853859080047
1479,1386,8.70646805291466e-05
1480,208,0.01200874501564517
1480,209,0.015910937687362226
1480,210,0.033010869654
1480,211,0.0042429007706352604
1480,212,4.36536870321656e-05
1480,213,0.012453278153398221
1480,214,0.001171808188013324
1480,775,0.0003363044146609835
1480,776,0.041629350336095
1480,1384,0.002324553211041122
1480,1385,0.000101960514207708
1480,1386,5.8502352238233e-05
1481,208,2.172403289428e-07
1481,209,0.0020885354554579425
1481,210,0.0052024407977992
1481,211,0.003793162059470895
1481,212,3.44814305484e-08
1481,213,0.002596743171209403
1481,214,0.0011630051281046
1481,775,0.01863446588741711
1481,776,3.3632396832779994e-05
1481,1384,0.004725692560240809
1481,1385,0.000478151958227902
1481,1386,0.006021208254637893
1482,208,0.04916450545526886
1482,209,0.0047544351259423395
1482,210,0.00057055785177132
1482,211,8.585831713157002e-07
1482,212,0.016284034078733724
1482,213,0.000326147997251858
1482,214,2.404259626047e-05
1482,775,0.001700794320492254
1482,776,0.027298357649279997
1482,1384,2.71815608286e-07
1482,1385,1.1378131305568e-05
1482,1386,0.0006302348627944
1483,65,0.284684597
1483,67,0.428412162
1483,68,0.48607239399999996
1483,153,0.58772868
1483,1668,0.276510584
1483,1669,0.46010010999999995
1483,1822,0.20897874600000002
1483,2000,0.242292173
1483,2004,0.151327026
1484,65,0.42755623400000003
1484,67,0.383860034
1484,68,0.3649444288
1484,153,0.51052657
1484,1668,0.389036166
1484,1669,0.39255589
1484,1822,0.179948
1484,2000,0.21766731
1484,2004,0.240112864
1485,65,0.345926244
1485,67,0.515297313
1485,68,0.499860902
1485,153,0.331475906
1485,1668,0.27422056
1485,1669,0.22133120880000004
1485,1822,0.108016541
1485,2000,0.10745011657999999
1485,2004,0.1451876104
1486,65,0.3051788444
1486,67,0.388502774
1486,68,0.38296582199999996
1486,153,0.42923551
1486,1668,0.2975097286
1486,1669,0.29167962799999997
1486,1822,0.12008391339999999
1486,2000,0.1708160748
1486,2004,0.11218143180000002
1487,65,0.285554922
1487,67,0.28862015799999996
1487,68,0.36856502199999996
1487,153,0.554261644
1487,1822,0.19034435753999998
1487,2000,0.1100263638
1487,2004,0.16214968280000003
1488,65,0.261316859
1488,67,0.37602281400000004
1488,68,0.29939516
1488,153,0.601502668
1488,1822,0.19037021199999998
1488,2000,0.13044066240000002
1488,2004,0.161127643
1489,65,0.316869268
1489,67,0.18498737680000002
1489,68,0.386788802
1489,153,0.43472190600000005
1489,1822,0.1244316066
1489,2000,0.1286332516
1489,2004,0.1525853968
1490,65,0.3990379
1490,67,0.334932362
1490,68,0.40010622399999995
1490,153,0.40235702
1490,1822,0.1949204982
1490,2000,0.137567643
1490,2004,0.124646627
1491,65,0.409200198
1491,67,0.427727954
1491,68,0.177977678
1491,153,0.78386119
1492,65,0.372623634
1492,67,0.310092348
1492,68,0.31514471
1492,153,0.592674768
1493,65,0.1295657922
1493,67,0.31159549599999997
1493,68,0.23386647800000002
1493,153,0.4697329
1494,65,0.292758364
1494,67,0.190711602
1494,68,0.347525314
1494,153,0.66778437
1495,65,0.266014592
1495,67,0.205603553
1495,68,0.34939872
1495,153,0.619611522
1496,65,0.270928302
1496,67,0.544447624
1496,68,0.324731824
1496,153,0.526956224
1497,65,0.430500756
1497,67,0.245465162
1497,68,0.366662144
1497,153,0.495842641
1498,208,0.007102307264036001
1498,209,3.14373401985822e-06
1498,210,4.9438921951e-05
1498,211,0.04236135600812504
1498,212,0.001553453978749
1498,213,7.674283318456032e-05
1498,214,5.32393868799103e-05
1498,394,0.013186714455264262
1498,1264,0.063396566
1498,1265,0.062407413599999996
1498,1266,0.127617643514
1498,1267,0.1586510572
1499,208,5.693723742376001e-05
1499,209,0.00015913842892202598
1499,210,0.0656630232712175
1499,211,8.9080181616e-06
1499,212,0.06509113353318
1499,213,0.000659769483940612
1499,214,5.07647595161e-05
1499,394,0.0119472615210363
1499,1264,0.13129328759999997
1499,1265,0.20961522600000002
1499,1266,0.15061365479999997
1499,1267,0.2474485332
1500,208,5.986121655656626e-05
1500,209,6.21635038826e-07
1500,210,0.000254771213082
1500,211,0.012611610342496662
1500,212,0.011507338685908
1500,213,4.0780339208799994e-06
1500,214,8.17614967016234e-05
1500,394,0.003403468465446533
1500,1264,0.143266209
1500,1265,0.21842288399999998
1500,1266,0.1086309804
1500,1267,0.1263842564
1501,208,0.021253360336543996
1501,209,1.99064452867372e-05
1501,210,0.00025423034402793725
1501,211,0.000564853548942967
1501,212,0.006936381822658921
1501,213,0.00025920930170486003
1501,214,5.73848869300444e-05
1501,394,0.001865369268106
1501,1264,0.15301737580000002
1501,1265,0.128700446
1501,1266,0.185217888
1501,1267,0.157659284
1502,208,4.40216909658e-08
1502,209,0.00061370895211
1502,210,3.73787049203703e-05
1502,211,1.23380531170472e-05
1502,212,5.40172084458956e-05
1502,213,2.4419600631999997e-10
1502,214,0.0857339460916448
1502,394,0.04804353691107774
1502,1264,0.1290834127
1502,1265,0.15179513
1502,1266,0.22695190599999998
1502,1267,0.1434745268
1503,394,0.0035972468579000003
1504,394,0.01852176354
1505,394,4.20979125448646e-06
1506,1150,0.11407530266000002
1508,1583,0.070768041
1508,1584,0.003227025733018431
1508,1585,6.6504399811236e-06
1509,1958,0.0003601412252712
1509,1959,0.00015354314267948923
1510,1958,0.00024665617134471846
1510,1959,0.008348644581100318
1511,1958,0.033788400205858035
1511,1959,7.41714530727166e-07
1512,4,0.20528396980000002
1512,5,0.10127194720000002
1512,59,0.07979274772
1512,66,0.20437044320000003
1512,308,0.406087226
1512,338,0.24861203340000002
1512,394,0.1248685406
1512,530,0.0938756888
1512,552,0.09515687552
1512,643,0.1278687356
1512,644,0.1912764804
1512,668,0.0512274806
1512,669,0.13021623892
1512,775,0.1505812788
1512,776,0.1187849604
1512,803,0.08519632574
1512,1016,0.07064124499999999
1512,1104,0.0508009288
1512,1215,0.0253057688
1512,1231,0.515198916
1512,1305,0.070868308
1512,1344,0.338326178
1512,1345,0.1285079792
1512,1370,0.1285396754
1512,1371,0.1819183324
1512,1372,0.1563558539
1512,1448,0.2085666556
1512,1465,0.10013090899999999
1512,1670,0.255321914
1512,1755,0.1582134806
1512,1757,0.19059202339999998
1512,1796,0.08736111774
1512,1797,0.08879366159999999
1512,1802,0.1510961722
1512,1841,0.13832887166000002
1512,1843,0.14596046888
1512,1942,0.16114897960000002
1512,1943,0.1619545048
1513,4,0.15422952
1513,5,0.128747745142
1513,59,0.1245300836
1513,66,0.41546394200000003
1513,308,0.23569404600000002
1513,338,0.158307052
1513,394,0.16413363
1513,530,0.0857395304
1513,552,0.1124604592
1513,643,0.1665606194
1513,644,0.153061733
1513,668,0.2069250222
1513,669,0.1699653976
1513,775,0.1730367604
1513,776,0.21645559199999997
1513,803,0.0629093444
1513,1016,0.267215406
1513,1104,0.22617608520000002
1513,1215,0.2647142932
1513,1231,0.530284336
1513,1305,0.12085715999999999
1513,1344,0.275113144
1513,1345,0.27044742460000004
1513,1370,0.1466979116
1513,1371,0.2053264692
1513,1372,0.10301550079999999
1513,1448,0.29588947600000004
1513,1465,0.273117119
1513,1670,0.30874277920000004
1513,1755,0.1624119596
1513,1757,0.047751024180000004
1513,1796,0.11720726779999999
1513,1797,0.11005541380000002
1513,1802,0.0796543834
1513,1841,0.23678238999999998
1513,1843,0.1858423368
1513,1942,0.0998731011
1513,1943,0.1507376902
1514,4,0.10949905680000001
1514,5,0.1825310252
1514,59,0.1208428538
1514,66,0.21067229799999998
1514,308,0.33013342999999995
1514,338,0.2711464968
1514,394,0.1280375058
1514,530,0.0870404477
1514,552,0.2513573031
1514,643,0.2900159672
1514,644,0.20923853879999998
1514,668,0.20061746600000002
1514,669,0.1311973078
1514,775,0.131134668
1514,776,0.1528828482
1514,803,0.12121982346
1514,1016,0.15529764470000001
1514,1104,0.1767299954
1514,1215,0.1658416866
1514,1231,0.5446528039999999
1514,1305,0.1320269294
1514,1344,0.273894886
1514,1345,0.1881907892
1514,1370,0.2182892288
1514,1371,0.0712716154
1514,1372,0.0660437954
1514,1448,0.169974928
1514,1465,0.14905494739999997
1514,1670,0.243530729
1514,1755,0.1293014184
1514,1757,0.1895936506
1514,1796,0.06094119645999999
1514,1797,0.0914061248
1514,1802,0.15223223319999998
1514,1841,0.12411390959999999
1514,1942,0.1997737152
1514,1943,0.19231201
1515,4,0.125347719
1515,5,0.2182065352
1515,59,0.1183584982
1515,66,0.28386424200000004
1515,308,0.179895322
1515,338,0.23473899199999998
1515,394,0.16284728399999998
1515,530,0.0951872572
1515,552,0.12908240499999998
1515,643,0.151367532
1515,644,0.357640672
1515,668,0.113508787
1515,669,0.0556877292
1515,775,0.0911203522
1515,776,0.18100918500000002
1515,803,0.207771697
1515,1016,0.11588895832000001
1515,1104,0.21849715
1515,1215,0.1979368438
1515,1231,0.433333822
1515,1305,0.22319174200000003
1515,1344,0.252286096
1515,1345,0.11544553099999999
1515,1370,0.20547140873999997
1515,1371,0.0758365158
1515,1372,0.1322389212
1515,1448,0.15854615440000003
1515,1465,0.1489048878
1515,1670,0.383153114
1515,1755,0.0904428794
1515,1757,0.10371565680000001
1515,1796,0.09524515580000001
1515,1797,0.1634384628
1515,1802,0.09911171188000001
1515,1841,0.224410342
1515,1942,0.09176406312
1515,1943,0.0995283002
1516,104,0.1882096884
1516,105,0.269825116
1516,106,0.19924452520000002
1516,121,0.013346863039999999
1516,122,0.019827837652
1516,123,0.01605346388
1516,146,0.0925061028
1516,188,0.04117679802
1516,189,0.09649906361999999
1516,190,0.014931298199999998
1516,208,0.054843922700000006
1516,209,0.0678923514
1516,210,0.024551943900000005
1516,211,0.013661317580000002
1516,212,0.1047452364
1516,213,0.073001305
1516,214,0.018636235166
1516,338,0.05179996839999999
1516,384,0.143958834
1516,385,0.1948588692
1516,386,0.20572963779999998
1516,387,0.22505561599999999
1516,388,0.1488054382
1516,389,0.174811138
1516,390,0.1032373374
1516,391,0.13345814179999999
1516,404,0.029422476659999995
1516,405,0.0856116535
1516,406,0.06812192759999999
1516,407,0.07730231766000001
1516,408,0.0792510176
1516,409,0.10275912219999998
1516,410,0.02967738622
1516,422,0.08860001619999999
1516,563,0.1808717168
1516,654,0.03447247748
1516,700,0.24349957559999996
1516,701,0.1997726412
1516,702,0.157549992
1516,744,0.02951256936
1516,745,0.03770912952
1516,746,0.0314857424
1516,747,0.02248027566
1516,748,0.09989218672
1516,749,0.059287244332
1516,750,0.031453878660000004
1516,751,0.01562549294
1516,752,0.0567699946
1516,753,0.034825101580000004
1516,771,0.0075684891800000004
1516,775,0.051649744600000005
1516,776,0.0189799218
1516,981,0.09432258006000001
1516,982,0.0406358298
1516,983,0.0514118862
1516,998,0.017659341959999998
1516,1000,0.07156342718
1516,1001,0.05293770786
1516,1003,0.02770859202
1516,1104,0.0812508248
1516,1134,0.0609849772
1516,1135,0.14739992892
1516,1264,0.1302253012
1516,1268,0.452929018
1516,1270,0.0710276432
1516,1327,0.0421666046
1516,1347,0.01734029362
1516,1351,0.047427202
1516,1352,0.06834902740000001
1516,1353,0.0312850024
1516,1354,0.051619254020000005
1516,1355,0.0559584432
1516,1356,0.0251057678
1516,1384,0.021464933292
1516,1385,0.017419242699999997
1516,1386,0.081369815
1516,1410,0.0998578815
1516,1456,0.055814154000000005
1516,1462,0.261453352
1516,1477,0.064125287
1516,1503,0.0606171946
1516,1504,0.08219025314
1516,1505,0.011186189542000001
1516,1512,0.246827276
1516,1513,0.22582745599999998
1516,1514,0.1358052606
1516,1515,0.254902374
1516,1519,0.265682054
1516,1520,0.226226962
1516,1521,0.1885933352
1516,1543,0.02623752888
1516,1586,0.11496800659999999
1516,1593,0.10409689559999999
1516,1594,0.1388373586
1516,1610,0.07965412688000001
1516,1611,0.032339543991999994
1516,1631,0.323339824
1516,1643,0.27400799400000003
1516,1692,0.058871369699999995
1516,1741,0.07125107728
1516,1764,0.0110472744
1516,1794,0.0310205216
1516,1918,0.04729336286
1517,104,0.14120620792
1517,105,0.0898055804
1517,106,0.123810256
1517,121,0.029086737379999998
1517,122,0.0260879562
1517,123,0.051911627599999996
1517,146,0.15719654200000002
1517,188,0.01300463226
1517,189,0.030406176220000004
1517,190,0.025627029779999998
1517,208,0.094328988884
1517,209,0.053085760839999996
1517,210,0.0586839956
1517,211,0.025174271640000002
1517,212,0.0660721805
1517,213,0.015791708616
1517,214,0.0336825956
1517,338,0.024724444020000003
1517,384,0.16929182299999998
1517,385,0.1664491172
1517,386,0.0994862936
1517,387,0.15218662
1517,388,0.214920229
1517,389,0.1072040356
1517,390,0.160848652
1517,391,0.22647474379999996
1517,404,0.0217494388
1517,405,0.05240855914
1517,406,0.01066264956
1517,407,0.024746825719999997
1517,408,0.07377371008
1517,409,0.011922317886
1517,410,0.007879608120000001
1517,422,0.10215483760000002
1517,563,0.29679393760000006
1517,654,0.03823140474
1517,700,0.22229057359999999
1517,701,0.0532349156
1517,702,0.20398468679999998
1517,744,0.1384015546
1517,745,0.03134561164
1517,746,0.021373650520000002
1517,747,0.06584489872
1517,748,0.027575222500000003
1517,749,0.06025685232
1517,750,0.05214984468
1517,751,0.016429533951
1517,752,0.025693083559999996
1517,753,0.067518019699
1517,771,0.03006942844
1517,775,0.024886903659999998
1517,776,0.0640469102
1517,981,0.03573871656
1517,982,0.03273932116
1517,983,0.05796701238
1517,998,0.0227138448
1517,1000,0.034758833499999996
1517,1001,0.00889025004
1517,1003,0.03953731062
1517,1104,0.032062692659999996
1517,1134,0.10028787860000002
1517,1135,0.1163475912
1517,1264,0.23338262799999998
1517,1268,0.456184248
1517,1270,0.0374556604
1517,1327,0.05346613684
1517,1347,0.009852859344
1517,1351,0.02811446862
1517,1352,0.022082291459999997
1517,1353,0.02294374582
1517,1354,0.06886601848
1517,1355,0.04143037456
1517,1356,0.08519276311999999
1517,1384,0.02158580995
1517,1385,0.01389952492
1517,1386,0.03661352865999999
1517,1410,0.10505967840000001
1517,1456,0.10648767714
1517,1462,0.1266285512
1517,1477,0.03588350914
1517,1503,0.0315511048781
1517,1504,0.032002059272
1517,1505,0.050368015468
1517,1512,0.1673443405
1517,1513,0.1283703956
1517,1514,0.2889719178
1517,1515,0.218975796
1517,1519,0.21585124000000003
1517,1520,0.2600593978
1517,1521,0.26016649799999997
1517,1543,0.012121553929999999
1517,1586,0.08181428834
1517,1593,0.0638304111
1517,1594,0.0862667233
1517,1610,0.03826080574
1517,1611,0.022668764900000003
1517,1631,0.43001933000000003
1517,1643,0.276986552
1517,1692,0.010406225315999999
1517,1741,0.08186702022
1517,1764,0.0295515142
1517,1794,0.050898622719999995
1517,1918,0.051415752819999994
1518,104,0.35057407020000003
1518,105,0.15890004500000002
1518,106,0.13374619380000002
1518,121,0.02184765428
1518,122,0.021396712840000002
1518,123,0.009528894748000002
1518,146,0.12969803880000003
1518,188,0.00943146718
1518,189,0.023362662200000002
1518,190,0.00875064702
1518,208,0.02812052774
1518,209,0.06214912132
1518,210,0.054632174
1518,211,0.0231960051
1518,212,0.0151235176
1518,213,0.014218922819999999
1518,214,0.0118306564
1518,338,0.013858345126
1518,384,0.22986968700000002
1518,385,0.17879554479999998
1518,386,0.120501954
1518,387,0.16510263600000002
1518,388,0.1851930952
1518,389,0.167373384
1518,390,0.0801477654
1518,391,0.1380917924
1518,404,0.01207718852
1518,405,0.02160074044
1518,406,0.046306433036
1518,407,0.0364680426
1518,408,0.0311803559
1518,409,0.01123507772
1518,410,0.019344623754
1518,422,0.0224970972
1518,563,0.2508713108
1518,654,0.02306086196
1518,700,0.1305302902
1518,701,0.149274167
1518,702,0.11194750819999999
1518,744,0.019957712580000002
1518,745,0.0080404164
1518,746,0.011113380188
1518,747,0.04195316984
1518,748,0.057485371454
1518,749,0.010248213332
1518,750,0.03489881275
1518,751,0.02336771668
1518,752,0.038241896161999994
1518,753,0.01730561354
1518,771,0.007896456748
1518,775,0.008253352010000001
1518,776,0.0038926134600000004
1518,981,0.03872506074
1518,982,0.04917935002
1518,983,0.029656941400000005
1518,998,0.02249001598
1518,1000,0.01386621046
1518,1001,0.02061507548
1518,1003,0.012950564500000001
1518,1104,0.01423128438
1518,1134,0.025946102399999997
1518,1135,0.11988989700000001
1518,1264,0.12472791939999998
1518,1268,0.481307316
1518,1270,0.07060144180000001
1518,1327,0.01641852096
1518,1347,0.00460821332
1518,1351,0.022106125448
1518,1352,0.017625337677
1518,1353,0.04105539036
1518,1354,0.02444321388
1518,1355,0.03403645348
1518,1356,0.01996741368
1518,1384,0.00779406396
1518,1385,0.04058070500000001
1518,1386,0.00990453616
1518,1410,0.0747233548
1518,1456,0.01465577074
1518,1462,0.26052175
1518,1477,0.029175150379999997
1518,1503,0.026705276166000002
1518,1504,0.014630974580000001
1518,1505,0.014737228587199998
1518,1512,0.128063792
1518,1513,0.1786648758
1518,1514,0.21540107520000001
1518,1515,0.13917429679999999
1518,1519,0.17309787000000001
1518,1520,0.258831908
1518,1521,0.179835938
1518,1543,0.01280807698
1518,1586,0.0636664096
1518,1593,0.0676755348
1518,1594,0.0626510252
1518,1610,0.029161886200000004
1518,1611,0.007388913280000001
1518,1631,0.237427004
1518,1643,0.2127179
1518,1692,0.03983053148
1518,1741,0.010753323379999999
1518,1764,0.0207809713
1518,1794,0.031572069407999996
1518,1918,0.01104920764
1519,4,0.12017781599999999
1519,5,0.178931094
1519,59,0.22565594400000002
1519,66,0.29054307960000003
1519,308,0.2618924046
1519,338,0.1348813394
1519,394,0.1697380544
1519,530,0.14208399300000002
1519,552,0.1096589896
1519,643,0.24348210539999998
1519,644,0.250457328
1519,668,0.128129561
1519,669,0.1168306976
1519,775,0.0792293634
1519,776,0.1887499182
1519,803,0.23130487139999997
1519,1016,0.15987049139999998
1519,1104,0.180595318
1519,1215,0.205721612
1519,1231,0.625121038
1519,1305,0.1499216088
1519,1344,0.19374423400000002
1519,1345,0.21818323
1519,1370,0.19728849880000002
1519,1371,0.168391536184
1519,1372,0.1522854264
1519,1448,0.18455287999999997
1519,1465,0.16222554800000002
1519,1670,0.350685688
1519,1755,0.170864144
1519,1757,0.08063969680000001
1519,1796,0.247572972
1519,1797,0.1893231554
1519,1802,0.18950993519999998
1519,1841,0.13169410139999999
1519,1942,0.089390298
1519,1943,0.1486432748
1520,4,0.1315183594
1520,5,0.200679542
1520,59,0.14816047400000001
1520,66,0.335487514
1520,308,0.363488264
1520,338,0.257504774
1520,394,0.1750103136
1520,530,0.26652660800000005
1520,552,0.223521892
1520,643,0.22097100799999997
1520,644,0.24366321800000001
1520,668,0.217388094
1520,669,0.1449475526
1520,775,0.12904399500000002
1520,776,0.123816222
1520,803,0.24648552
1520,1016,0.141131134
1520,1104,0.1597997048
1520,1215,0.2288926536
1520,1231,0.549705876
1520,1305,0.15928905200000001
1520,1344,0.2788750452
1520,1345,0.2766706
1520,1370,0.2384596812
1520,1371,0.285357562
1520,1372,0.1874397138
1520,1448,0.29250306
1520,1465,0.08636951
1520,1670,0.372923798
1520,1755,0.19789413
1520,1757,0.262866708
1520,1796,0.08592794428
1520,1797,0.0839860923
1520,1802,0.1260768594
1520,1841,0.1710947512
1520,1942,0.17645528800000002
1520,1943,0.225972807
1521,4,0.058359998839999996
1521,5,0.16215763812
1521,59,0.18973877420000002
1521,66,0.40499560600000006
1521,308,0.304413744
1521,338,0.156921336
1521,394,0.1048450944
1521,530,0.1690829406
1521,552,0.1596636798
1521,643,0.1328092556
1521,644,0.1426302236
1521,668,0.085108128812
1521,669,0.22417205639999999
1521,775,0.1215427367
1521,776,0.1939356455
1521,803,0.16591773833999998
1521,1016,0.077909248
1521,1104,0.18005945275340002
1521,1215,0.16115381346
1521,1231,0.525315068
1521,1305,0.07172755506
1521,1344,0.1198552554
1521,1345,0.226440688
1521,1370,0.07774426999999999
1521,1371,0.08998135446
1521,1372,0.0770360734
1521,1448,0.2689169122
1521,1465,0.11604755739999999
1521,1670,0.30430028
1521,1755,0.1174356934
1521,1757,0.26746805534
1521,1796,0.16449850459999998
1521,1797,0.10306943868
1521,1802,0.060618549300000005
1521,1841,0.0822892636
1521,1942,0.17551917176
1521,1943,0.13385750591999998
1522,1104,1.884064167982e-06
1523,1104,0.00043904871857879997
1524,1104,0.000128838431238766
1525,1104,0.02516115391792591
1526,309,0.23805256400000002
1526,530,0.26554121799999997
1526,539,0.1841025352
1526,540,0.1344350986
1526,541,0.129857785
1526,811,0.233537268
1526,989,0.258625658
1526,1019,0.35002712799999997
1526,1137,0.2405577572
1526,1140,0.28545043999999997
1526,1141,0.275376228
1526,1146,0.186671344
1526,1148,0.14190416020000002
1526,1149,0.13680158739999998
1526,1158,0.30090313
1526,1159,0.322156312
1526,1160,0.422155186
1526,1161,0.22879292599999998
1526,1162,0.369739764
1526,1163,0.580682648
1526,1165,0.428464414
1526,1168,0.4066026320000001
1526,1169,0.27404312000000003
1526,1173,0.424192154
1526,1218,0.2097056818
1526,1227,0.1196745114
1526,1231,0.619165086
1526,1270,0.1284049306
1526,1297,0.17490952
1526,1309,0.372501588
1526,1425,0.1777847802
1526,1426,0.1621561212
1526,1427,0.2004387
1526,1428,0.14584240720000002
1526,1429,0.1404449324
1526,1430,0.090539958
1526,1446,0.21608151879999998
1526,1447,0.156814395
1526,1534,0.18184091
1526,1535,0.23763554199999998
1526,1536,0.1270285994
1526,1558,0.211336659
1526,1586,0.0959495564
1526,1674,0.25753752199999996
1526,1675,0.2224902558
1526,1764,0.220177932
1526,1796,0.21789863199999998
1526,1797,0.1402580934
1526,1801,0.559903426
1527,225,0.1772304284
1527,226,0.256441016
1527,227,0.09132838648
1527,309,0.21886557199999998
1527,530,0.1659978154
1527,539,0.09064050500000001
1527,540,0.17940067199999998
1527,541,0.23202972100000002
1527,811,0.32051995
1527,989,0.191843059
1527,1019,0.2988685714
1527,1141,0.181952719
1527,1146,0.1137442474
1527,1148,0.150451369
1527,1149,0.21037024450000003
1527,1158,0.31066322999999996
1527,1159,0.38801709
1527,1160,0.45197898599999997
1527,1161,0.396865406
1527,1162,0.333185326
1527,1163,0.7022563319999999
1527,1165,0.532495966
1527,1168,0.463043564
1527,1169,0.3116808566
1527,1173,0.255408818
1527,1218,0.359661238
1527,1227,0.0413611581
1527,1231,0.548504924
1527,1251,0.266885824
1527,1297,0.1756560754
1527,1309,0.22072060000000002
1527,1425,0.146960488
1527,1426,0.17156575999999998
1527,1427,0.0849889338
1527,1428,0.25214448300000003
1527,1429,0.30122258
1527,1430,0.1170210814
1527,1446,0.134102623712
1527,1447,0.0985455388
1527,1534,0.1296601288
