src,dest,conv_bind_weight
1396,1366,0.482369408
1396,1508,0.1920501174
1396,1531,0.3151640599999999
1396,1533,0.3380804588
1396,1557,0.297590276
1396,1583,0.148668698
1396,1584,0.290744298
1396,1585,0.219235756
1396,1586,0.310270078
1396,1628,0.3320841419999999
1396,1801,0.41443533
1396,1883,0.386164432
1397,65,0.3689664836
1397,67,0.290781754
1397,68,0.260418686
1397,111,0.0980334326
1397,112,0.186047184
1397,113,0.1299777628
1397,114,0.14394371
1397,115,0.2000174926
1397,116,0.1131361303999999
1397,117,0.272902082
1397,237,0.516239954
1397,655,0.2740672032
1397,797,0.306144466
1397,811,0.183812726
1397,980,0.221968236
1397,1019,0.346296394
1397,1231,0.482996342
1397,1309,0.266819148
1397,1366,0.527723046
1397,1508,0.133124535
1397,1531,0.3549388916
1397,1533,0.4102284049999999
1397,1557,0.2969803326
1397,1583,0.251895484
1397,1584,0.137758443
1397,1585,0.178501896
1397,1586,0.1945755886
1397,1628,0.2459776719999999
1397,1801,0.592449856
1397,1883,0.249215872
1398,65,0.356224876
1398,67,0.364671616
1398,68,0.336422914
1398,111,0.150757117
1398,112,0.255145608
1398,113,0.098761007
1398,114,0.21894293
1398,115,0.0762786926
1398,116,0.2832723906
1398,117,0.183045202
1398,237,0.32745156
1398,655,0.246218716
1398,797,0.417508482
1398,811,0.28870426
1398,980,0.36057036
1398,1019,0.335922344
1398,1231,0.725646554
1398,1309,0.349542812
1398,1366,0.459004166
1398,1508,0.1067408882
1398,1531,0.3172929954
1398,1533,0.2347957306
1398,1557,0.312848688
1398,1583,0.3343308594
1398,1584,0.26577313
1398,1585,0.1922904808
1398,1586,0.2725284099999999
1398,1628,0.1145085438
1398,1801,0.48214856
1398,1883,0.378964776
1399,65,0.418102084
1399,67,0.3625885
1399,68,0.337110888
1399,538,0.4599324219999999
1399,811,0.2943969039999999
1399,980,0.2927100247999999
1399,1019,0.1743181608
1399,1309,0.219035892
1399,1533,0.27304703
1399,1557,0.155473467
1400,65,0.300239202
1400,67,0.2397423892
1400,68,0.410499346
1400,111,0.241130792
1400,112,0.12725881936
1400,113,0.165332616
1400,114,0.1212358
1400,115,0.1760242608
1400,116,0.163233554
1400,117,0.2411386598
1400,237,0.3734530219999999
1400,655,0.281165644
1400,797,0.2569142206
1400,811,0.29164718
1400,980,0.1482150346
1400,1019,0.244152222
1400,1231,0.554246002
1400,1309,0.26820457
1400,1366,0.50839973
1400,1508,0.211621946
1400,1531,0.325222886
1400,1533,0.315801556
1400,1557,0.276894068
1400,1583,0.271586944
1400,1584,0.1674638155999999
1400,1585,0.18670164
1400,1586,0.18321778
1400,1628,0.12573303
1400,1801,0.4522502
1400,1883,0.329074808
1401,65,0.2160654759999999
1401,67,0.4125601319999999
1401,68,0.324122448
1401,111,0.2432240164
1401,112,0.277789586
1401,113,0.207536296
1401,114,0.235827292
1401,115,0.22845836
1401,116,0.289508366
1401,117,0.302188894
1401,237,0.51417466
1401,655,0.1128917066
1401,797,0.4061109779999999
1401,811,0.21707551
1401,980,0.252237726
1401,1019,0.23177933
1401,1231,0.562677618
1401,1309,0.3817968459999999
1401,1366,0.569326886
1401,1508,0.1689004508
1401,1531,0.3243992
1401,1533,0.379347086
1401,1557,0.293317086
1401,1583,0.1330083268
1401,1584,0.1686892148
1401,1585,0.2270846316
1401,1586,0.208891142
1401,1628,0.1084055986
1401,1801,0.403518298
1401,1883,0.285866868
1402,65,0.353173638
1402,67,0.3356321
1402,68,0.203807384
1402,111,0.2285866449999999
1402,112,0.225040886
1402,113,0.256685898
1402,114,0.1314306884
1402,115,0.1406119064
1402,116,0.138218651
1402,117,0.212224958
1402,237,0.36565682
1402,655,0.1903903592
1402,797,0.485002634
1402,811,0.26981263
1402,980,0.37463505
1402,1019,0.387911388
1402,1231,0.653091294
1402,1309,0.2495882868
1402,1366,0.758246004
1402,1508,0.135259987
1402,1531,0.4300237819999999
1402,1533,0.422693958
1402,1557,0.354162308
1402,1583,0.1797902464
1402,1584,0.22839057052
1402,1585,0.119861752
1402,1586,0.291782286
1402,1628,0.1061959402
1402,1801,0.592439676
1402,1883,0.4304765592
1404,65,0.31481137
1404,67,0.352646472
1404,68,0.2033139047999999
1404,538,0.39991624
1404,811,0.196573716
1404,980,0.2068839568
1404,1019,0.250755374
1404,1309,0.183934515
1404,1533,0.269354118
1404,1557,0.300216158
1405,65,0.360181046
1405,67,0.21876939
1405,68,0.1647532982
1405,538,0.203478214
1405,811,0.287538128
1405,980,0.1914233099999999
1405,1019,0.20449789
1405,1309,0.2155835479999999
1405,1533,0.23920312
1405,1557,0.186750914
1406,1264,0.2660964019999999
1411,1412,0.266740864
1411,2006,0.070854063
1412,2006,0.2417683
1435,538,0.336921358
1435,1526,0.472558908
1435,1527,0.332210894
1435,1528,0.310003818
1435,1529,0.1946293
1436,538,0.4556909859999999
1436,1526,0.404616608
1436,1527,0.3534261256
1436,1528,0.41854512
1436,1529,0.139217352
1437,538,0.4633392580000001
1437,1526,0.4307432679999999
1437,1527,0.35607149
1437,1528,0.222603372
1437,1529,0.2662624888
1438,538,0.37027455
1438,1526,0.309861591
1438,1527,0.35148044
1438,1528,0.24044299
1438,1529,0.183810842
1443,208,0.185977495
1443,209,0.1640729928
1443,210,0.1482365254
1443,211,0.086600635
1443,212,0.0713183496
1443,213,0.182760776
1443,214,0.071073195
1443,989,0.1117211336
1443,1068,0.1370246054
1443,1073,0.216596468
1443,1291,0.0395950025
1443,1425,0.1785419818
1443,1426,0.144972516
1443,1427,0.182851892
1443,1428,0.122274343
1443,1429,0.104279205
1443,1430,0.164050468
1443,1498,0.1647500356
1443,1499,0.1450571839999999
1443,1500,0.133462984
1443,1501,0.09384591116
1443,1502,0.1620358576
1443,1526,0.366874604
1443,1527,0.369181822
1443,1528,0.272231052
1443,1530,0.427115455
1444,208,0.1395910636
1444,209,0.1319803212
1444,210,0.18498781
1444,211,0.1527839695
1444,212,0.284204238
1444,213,0.1418417852
1444,214,0.1363395681999999
1444,989,0.1118927246
1444,1291,0.1162416432
1444,1425,0.1390101612
1444,1426,0.157609848
1444,1427,0.1121468217999999
1444,1428,0.1004600358
1444,1429,0.17537661602
1444,1430,0.1685955714
1444,1498,0.1081567788
1444,1499,0.1099506213
1444,1500,0.1468290308
1444,1501,0.1634889883999999
1444,1502,0.0823056398
1444,1526,0.31402811
1444,1527,0.30086145
1444,1528,0.232124854
1444,1530,0.323027724
1446,1796,0.04273750157796
1446,1797,0.0079076502294815
1462,3,0.190659404
1462,7,0.266845359
1462,8,0.356334632
1462,9,0.2539259399999999
1462,10,0.2834572119999999
1462,11,0.1547920892
1462,12,0.2214302759999999
1462,13,0.367868137
1462,14,0.4253860956
1462,15,0.20651921
1462,16,0.293722522
1462,78,0.2422937359999999
1462,87,0.2770403899999999
1462,88,0.340656326
1462,89,0.2654420528
1462,90,0.199872698
1462,380,0.238703918
1462,381,0.266039016
1462,382,0.2098131276
1462,383,0.202031036
1462,455,0.184197216
1462,456,0.1451832877999999
1462,467,0.2183058628
1462,545,0.27637213
1462,586,0.13200334
1462,590,0.274888906
1462,668,0.179549179
1462,669,0.076306063
1462,804,0.262708672
1462,805,0.1569063304
1462,1115,0.2464793788
1462,1186,0.201481243
1462,1187,0.1689738608
1462,1307,0.20124687
1462,1344,0.223704378
1462,1345,0.33312707
1462,1457,0.2683783388
1462,1687,0.387077636
1462,1688,0.42876922
1462,1689,0.5466887020000001
1462,1704,0.282579972
1462,1705,0.1488540239999999
1462,1706,0.1493646119
1462,1753,0.22868549
1462,1754,0.1932729954
1462,1953,0.214486716
1463,6,0.33381066
1463,8,0.387081786
1463,9,0.455331274
1463,10,0.1451283968
1463,78,0.2819843549999999
1463,380,0.337925122
1463,381,0.420684206
1463,382,0.276384426
1463,587,0.331440456
1463,932,0.2866192394
1463,1115,0.47794495
1463,1366,0.59690187
1463,1687,0.5473695599999999
1463,1688,0.470654676
1463,1689,0.455584334
1463,1952,0.278994256
1463,1953,0.301669462
1464,11,0.2139412259999999
1464,12,0.350483016
1464,13,0.1633884966
1464,14,0.1991781716
1464,15,0.27041175406
1464,16,0.207637762
1464,39,0.268101274
1464,78,0.2463317319999999
1464,91,0.169450913
1464,308,0.443433668
1464,380,0.2477202948
1464,381,0.2259705209999999
1464,382,0.18733622
1464,454,0.2056083571999999
1464,588,0.3387203079999999
1464,699,0.2910879469999999
1464,1115,0.2522492292
1464,1216,0.3712326851999999
1464,1307,0.1823457234
1464,1324,0.303357564
1464,1344,0.25860373
1464,1345,0.2857084079999999
1464,1448,0.2391242924
1464,1449,0.1478662644
1464,1450,0.312990422
1464,1451,0.309408704
1464,1687,0.382226102
1464,1688,0.4990749359999999
1464,1689,0.613324054
1464,1704,0.40181372
1464,1705,0.368025888
1464,1753,0.244447948
1464,1754,0.1727457096
1464,1787,0.1167207711999999
1464,1953,0.2005347232
1465,380,0.1860385638
1465,381,0.135605115
1465,382,0.069177806
1465,643,0.07056647412
1465,668,1.115043706874e-08
1465,669,1.0556165820362e-05
1465,1344,0.1091460452
1465,1345,0.068485953
1465,1462,0.1266864746
1465,1757,0.0516140062247433
1465,1953,0.0756439106
1471,208,0.0005814043762246
1471,209,0.0269050175674712
1471,210,0.0054690924608163
1471,211,0.0204104703894775
1471,212,0.0244355797632689
1471,213,0.003740940634208
1471,214,0.0003982418695675
1471,384,0.2499624933999999
1471,385,0.0934203941999999
1471,386,0.292144382
1471,387,0.2126231208
1471,388,0.162502118
1471,389,0.1852189004
1471,390,0.0733598068
1471,775,0.0239870622248929
1471,776,0.0020596968417353
1471,1472,0.0002369507100601
1471,1473,3.21691989962e-08
1471,2000,0.0004993406175461
1471,2004,0.0206183289204426
1472,208,2.14817426032926e-05
1472,209,1.3308494259e-05
1472,210,0.000160932781424
1472,211,4.2497600199408e-07
1472,212,0.0001229582595069
1472,213,1.3171138314720002e-05
1472,214,0.0409721345087612
1472,384,0.2472179384
1472,385,0.1887671816
1472,386,0.1105087674
1472,387,0.1942634008
1472,388,0.1301142388
1472,389,0.0774880528
1472,390,0.1751014152
1472,775,0.0059633490000028
1472,776,2.5728290076040003e-05
1472,1473,0.0066431478154732
1472,2000,0.0005334487874006
1472,2004,0.00029706777026
1473,208,2.7422497676772e-05
1473,209,1.0342077265518001e-07
1473,210,1.585990444182e-06
1473,211,0.0188133119020421
1473,212,2.835045005152e-05
1473,213,0.0001179499884425
1473,214,0.002734883429472
1473,384,0.10166548162
1473,385,0.14986270194
1473,386,0.1486705613999999
1473,387,0.1364873052
1473,388,0.1656935342
1473,389,0.1046936156
1473,390,0.1313265578
1473,775,0.0079311977446669
1473,776,2.3972140872e-07
1473,2000,0.0058845411934965
1473,2004,4.872659076e-08
1479,208,0.0263778962472173
1479,209,0.0003012912062151
1479,210,0.0079700136101316
1479,211,0.0010017077788753
1479,212,0.018700602116
1479,213,9.5331999561056e-05
1479,214,0.0001710963720919
1479,775,9.236731640864e-06
1479,776,0.0024169098302557
1480,208,0.0120087450156451
1480,209,0.0159109376873622
1480,210,0.033010869654
1480,211,0.0042429007706352
1480,212,4.36536870321656e-05
1480,213,0.0124532781533982
1480,214,0.0011718081880133
1480,775,0.0003363044146609
1480,776,0.041629350336095
1482,208,0.0491645054552688
1482,209,0.0047544351259423
1482,210,0.0005705578517713
1482,211,8.585831713157002e-07
1482,212,0.0162840340787337
1482,213,0.0003261479972518
1482,214,2.404259626047e-05
1482,775,0.0017007943204922
1482,776,0.0272983576492799
1483,65,0.284684597
1483,67,0.428412162
1483,68,0.4860723939999999
1483,153,0.58772868
1483,1668,0.276510584
1483,1669,0.4601001099999999
1483,1822,0.208978746
1483,2000,0.242292173
1483,2004,0.151327026
1484,65,0.427556234
1484,67,0.383860034
1484,68,0.3649444288
1484,153,0.51052657
1484,1668,0.389036166
1484,1669,0.39255589
1484,1822,0.179948
1484,2000,0.21766731
1484,2004,0.240112864
1485,65,0.345926244
1485,67,0.515297313
1485,68,0.499860902
1485,153,0.331475906
1485,1668,0.27422056
1485,1669,0.2213312088
1485,1822,0.108016541
1485,2000,0.1074501165799999
1485,2004,0.1451876104
1486,65,0.3051788444
1486,67,0.388502774
1486,68,0.3829658219999999
1486,153,0.42923551
1486,1668,0.2975097286
1486,1669,0.2916796279999999
1486,1822,0.1200839133999999
1486,2000,0.1708160748
1486,2004,0.1121814318
1487,65,0.285554922
1487,67,0.2886201579999999
1487,68,0.3685650219999999
1487,153,0.554261644
1487,1822,0.1903443575399999
1487,2000,0.1100263638
1487,2004,0.1621496828
1488,65,0.261316859
1488,67,0.376022814
1488,68,0.29939516
1488,153,0.601502668
1488,1822,0.1903702119999999
1488,2000,0.1304406624
1488,2004,0.161127643
1489,65,0.316869268
1489,67,0.1849873768
1489,68,0.386788802
1489,153,0.434721906
1489,1822,0.1244316066
1489,2000,0.1286332516
1489,2004,0.1525853968
1490,65,0.3990379
1490,67,0.334932362
1490,68,0.4001062239999999
1490,153,0.40235702
1490,1822,0.1949204982
1490,2000,0.137567643
1490,2004,0.124646627
1491,65,0.409200198
1491,67,0.427727954
1491,68,0.177977678
1491,153,0.78386119
1492,65,0.372623634
1492,67,0.310092348
1492,68,0.31514471
1492,153,0.592674768
1493,65,0.1295657922
1493,67,0.3115954959999999
1493,68,0.233866478
1493,153,0.4697329
1494,65,0.292758364
1494,67,0.190711602
1494,68,0.347525314
1494,153,0.66778437
1495,65,0.266014592
1495,67,0.205603553
1495,68,0.34939872
1495,153,0.619611522
1496,65,0.270928302
1496,67,0.544447624
1496,68,0.324731824
1496,153,0.526956224
1497,65,0.430500756
1497,67,0.245465162
1497,68,0.366662144
1497,153,0.495842641
1498,208,0.007102307264036
1498,209,3.14373401985822e-06
1498,210,4.9438921951e-05
1498,211,0.042361356008125
1498,212,0.001553453978749
1498,213,7.674283318456032e-05
1498,214,5.32393868799103e-05
1498,394,0.0131867144552642
1498,1264,0.063396566
1498,1265,0.0624074135999999
1498,1266,0.127617643514
1498,1267,0.1586510572
1499,208,5.693723742376001e-05
1499,209,0.000159138428922
1499,210,0.0656630232712175
1499,211,8.9080181616e-06
1499,212,0.06509113353318
1499,213,0.0006597694839406
1499,214,5.07647595161e-05
1499,394,0.0119472615210363
1499,1264,0.1312932875999999
1499,1265,0.209615226
1499,1266,0.1506136547999999
1499,1267,0.2474485332
1500,208,5.986121655656626e-05
1500,209,6.21635038826e-07
1500,210,0.000254771213082
1500,211,0.0126116103424966
1500,212,0.011507338685908
1500,213,4.07803392088e-06
1500,214,8.17614967016234e-05
1500,394,0.0034034684654465
1500,1264,0.143266209
1500,1265,0.2184228839999999
1500,1266,0.1086309804
1500,1267,0.1263842564
1501,208,0.0212533603365439
1501,209,1.99064452867372e-05
1501,210,0.0002542303440279
1501,211,0.0005648535489429
1501,212,0.0069363818226589
1501,213,0.0002592093017048
1501,214,5.73848869300444e-05
1501,394,0.001865369268106
1501,1264,0.1530173758
1501,1265,0.128700446
1501,1266,0.185217888
1501,1267,0.157659284
1502,208,4.40216909658e-08
1502,209,0.00061370895211
1502,210,3.73787049203703e-05
1502,211,1.23380531170472e-05
1502,212,5.40172084458956e-05
1502,213,2.4419600631999997e-10
1502,214,0.0857339460916448
1502,394,0.0480435369110777
1502,1264,0.1290834127
1502,1265,0.15179513
1502,1266,0.2269519059999999
1502,1267,0.1434745268
1508,1583,0.070768041
1508,1584,0.0032270257330184
1508,1585,6.6504399811236e-06
1512,4,0.2052839698
1512,5,0.1012719472
1512,59,0.07979274772
1512,66,0.2043704432
1512,308,0.406087226
1512,338,0.2486120334
1512,394,0.1248685406
1512,530,0.0938756888
1512,552,0.09515687552
1512,643,0.1278687356
1512,644,0.1912764804
1512,668,0.0512274806
1512,669,0.13021623892
1512,775,0.1505812788
1512,776,0.1187849604
1512,803,0.08519632574
1512,1016,0.0706412449999999
1512,1104,0.0508009288
1512,1215,0.0253057688
1512,1231,0.515198916
1512,1305,0.070868308
1512,1344,0.338326178
1512,1345,0.1285079792
1512,1370,0.1285396754
1512,1371,0.1819183324
1512,1372,0.1563558539
1512,1448,0.2085666556
1512,1465,0.1001309089999999
1512,1670,0.255321914
1512,1755,0.1582134806
1512,1757,0.1905920233999999
1512,1796,0.08736111774
1512,1797,0.0887936615999999
1512,1802,0.1510961722
1512,1841,0.13832887166
1512,1843,0.14596046888
1512,1942,0.1611489796
1512,1943,0.1619545048
1513,4,0.15422952
1513,5,0.128747745142
1513,59,0.1245300836
1513,66,0.415463942
1513,308,0.235694046
1513,338,0.158307052
1513,394,0.16413363
1513,530,0.0857395304
1513,552,0.1124604592
1513,643,0.1665606194
1513,644,0.153061733
1513,668,0.2069250222
1513,669,0.1699653976
1513,775,0.1730367604
1513,776,0.2164555919999999
1513,803,0.0629093444
1513,1016,0.267215406
1513,1104,0.2261760852
1513,1215,0.2647142932
1513,1231,0.530284336
1513,1305,0.1208571599999999
1513,1344,0.275113144
1513,1345,0.2704474246
1513,1370,0.1466979116
1513,1371,0.2053264692
1513,1372,0.1030155007999999
1513,1448,0.295889476
1513,1465,0.273117119
1513,1670,0.3087427792
1513,1755,0.1624119596
1513,1757,0.04775102418
1513,1796,0.1172072677999999
1513,1797,0.1100554138
1513,1802,0.0796543834
1513,1841,0.2367823899999999
1513,1843,0.1858423368
1513,1942,0.0998731011
1513,1943,0.1507376902
1514,4,0.1094990568
1514,5,0.1825310252
1514,59,0.1208428538
1514,66,0.2106722979999999
1514,308,0.3301334299999999
1514,338,0.2711464968
1514,394,0.1280375058
1514,530,0.0870404477
1514,552,0.2513573031
1514,643,0.2900159672
1514,644,0.2092385387999999
1514,668,0.200617466
1514,669,0.1311973078
1514,775,0.131134668
1514,776,0.1528828482
1514,803,0.12121982346
1514,1016,0.1552976447
1514,1104,0.1767299954
1514,1215,0.1658416866
1514,1231,0.5446528039999999
1514,1305,0.1320269294
1514,1344,0.273894886
1514,1345,0.1881907892
1514,1370,0.2182892288
1514,1371,0.0712716154
1514,1372,0.0660437954
1514,1448,0.169974928
1514,1465,0.1490549473999999
1514,1670,0.243530729
1514,1755,0.1293014184
1514,1757,0.1895936506
1514,1796,0.0609411964599999
1514,1797,0.0914061248
1514,1802,0.1522322331999999
1514,1841,0.1241139095999999
1514,1942,0.1997737152
1514,1943,0.19231201
1515,4,0.125347719
1515,5,0.2182065352
1515,59,0.1183584982
1515,66,0.283864242
1515,308,0.179895322
1515,338,0.2347389919999999
1515,394,0.1628472839999999
1515,530,0.0951872572
1515,552,0.1290824049999999
1515,643,0.151367532
1515,644,0.357640672
1515,668,0.113508787
1515,669,0.0556877292
1515,775,0.0911203522
1515,776,0.181009185
1515,803,0.207771697
1515,1016,0.11588895832
1515,1104,0.21849715
1515,1215,0.1979368438
1515,1231,0.433333822
1515,1305,0.223191742
1515,1344,0.252286096
1515,1345,0.1154455309999999
1515,1370,0.2054714087399999
1515,1371,0.0758365158
1515,1372,0.1322389212
1515,1448,0.1585461544
1515,1465,0.1489048878
1515,1670,0.383153114
1515,1755,0.0904428794
1515,1757,0.1037156568
1515,1796,0.0952451558
1515,1797,0.1634384628
1515,1802,0.09911171188
1515,1841,0.224410342
1515,1942,0.09176406312
1515,1943,0.0995283002
1516,104,0.1882096884
1516,105,0.269825116
1516,106,0.1992445252
1516,146,0.0925061028
1516,208,0.0548439227
1516,209,0.0678923514
1516,210,0.0245519439
1516,211,0.01366131758
1516,212,0.1047452364
1516,213,0.073001305
1516,214,0.018636235166
1516,338,0.0517999683999999
1516,384,0.143958834
1516,385,0.1948588692
1516,386,0.2057296377999999
1516,387,0.2250556159999999
1516,388,0.1488054382
1516,389,0.174811138
1516,390,0.1032373374
1516,391,0.1334581417999999
1516,407,0.07730231766
1516,422,0.0886000161999999
1516,563,0.1808717168
1516,700,0.2434995755999999
1516,701,0.1997726412
1516,702,0.157549992
1516,771,0.00756848918
1516,775,0.0516497446
1516,776,0.0189799218
1516,1000,0.07156342718
1516,1003,0.02770859202
1516,1104,0.0812508248
1516,1134,0.0609849772
1516,1135,0.14739992892
1516,1264,0.1302253012
1516,1268,0.452929018
1516,1270,0.0710276432
1516,1352,0.0683490274
1516,1456,0.055814154
1516,1462,0.261453352
1516,1512,0.246827276
1516,1513,0.2258274559999999
1516,1514,0.1358052606
1516,1515,0.254902374
1516,1519,0.265682054
1516,1520,0.226226962
1516,1521,0.1885933352
1516,1586,0.1149680065999999
1516,1593,0.1040968955999999
1516,1594,0.1388373586
1516,1610,0.07965412688
1516,1611,0.0323395439919999
1516,1631,0.323339824
1516,1643,0.274007994
1516,1764,0.0110472744
1517,104,0.14120620792
1517,105,0.0898055804
1517,106,0.123810256
1517,146,0.157196542
1517,208,0.094328988884
1517,209,0.0530857608399999
1517,210,0.0586839956
1517,211,0.02517427164
1517,212,0.0660721805
1517,213,0.015791708616
1517,214,0.0336825956
1517,338,0.02472444402
1517,384,0.1692918229999999
1517,385,0.1664491172
1517,386,0.0994862936
1517,387,0.15218662
1517,388,0.214920229
1517,389,0.1072040356
1517,390,0.160848652
1517,391,0.2264747437999999
1517,407,0.0247468257199999
1517,422,0.1021548376
1517,563,0.2967939376
1517,700,0.2222905735999999
1517,701,0.0532349156
1517,702,0.2039846867999999
1517,771,0.03006942844
1517,775,0.0248869036599999
1517,776,0.0640469102
1517,1000,0.0347588334999999
1517,1003,0.03953731062
1517,1104,0.0320626926599999
1517,1134,0.1002878786
1517,1135,0.1163475912
1517,1264,0.2333826279999999
1517,1268,0.456184248
1517,1270,0.0374556604
1517,1352,0.0220822914599999
1517,1456,0.10648767714
1517,1462,0.1266285512
1517,1512,0.1673443405
1517,1513,0.1283703956
1517,1514,0.2889719178
1517,1515,0.218975796
1517,1519,0.21585124
1517,1520,0.2600593978
1517,1521,0.2601664979999999
1517,1586,0.08181428834
1517,1593,0.0638304111
1517,1594,0.0862667233
1517,1610,0.03826080574
1517,1611,0.0226687649
1517,1631,0.43001933
1517,1643,0.276986552
1517,1764,0.0295515142
1518,104,0.3505740702
1518,105,0.158900045
1518,106,0.1337461938
1518,146,0.1296980388
1518,208,0.02812052774
1518,209,0.06214912132
1518,210,0.054632174
1518,211,0.0231960051
1518,212,0.0151235176
1518,213,0.0142189228199999
1518,214,0.0118306564
1518,338,0.013858345126
1518,384,0.229869687
1518,385,0.1787955447999999
1518,386,0.120501954
1518,387,0.165102636
1518,388,0.1851930952
1518,389,0.167373384
1518,390,0.0801477654
1518,391,0.1380917924
1518,407,0.0364680426
1518,422,0.0224970972
1518,563,0.2508713108
1518,700,0.1305302902
1518,701,0.149274167
1518,702,0.1119475081999999
1518,771,0.007896456748
1518,775,0.00825335201
1518,776,0.00389261346
1518,1000,0.01386621046
1518,1003,0.0129505645
1518,1104,0.01423128438
1518,1134,0.0259461023999999
1518,1135,0.119889897
1518,1264,0.1247279193999999
1518,1268,0.481307316
1518,1270,0.0706014418
1518,1352,0.017625337677
1518,1456,0.01465577074
1518,1462,0.26052175
1518,1512,0.128063792
1518,1513,0.1786648758
1518,1514,0.2154010752
1518,1515,0.1391742967999999
1518,1519,0.17309787
1518,1520,0.258831908
1518,1521,0.179835938
1518,1586,0.0636664096
1518,1593,0.0676755348
1518,1594,0.0626510252
1518,1610,0.0291618862
1518,1611,0.00738891328
1518,1631,0.237427004
1518,1643,0.2127179
1518,1764,0.0207809713
1519,4,0.1201778159999999
1519,5,0.178931094
1519,59,0.225655944
1519,66,0.2905430796
1519,308,0.2618924046
1519,338,0.1348813394
1519,394,0.1697380544
1519,530,0.142083993
1519,552,0.1096589896
1519,643,0.2434821053999999
1519,644,0.250457328
1519,668,0.128129561
1519,669,0.1168306976
1519,775,0.0792293634
1519,776,0.1887499182
1519,803,0.2313048713999999
1519,1016,0.1598704913999999
1519,1104,0.180595318
1519,1215,0.205721612
1519,1231,0.625121038
1519,1305,0.1499216088
1519,1344,0.193744234
1519,1345,0.21818323
1519,1370,0.1972884988
1519,1371,0.168391536184
1519,1372,0.1522854264
1519,1448,0.1845528799999999
1519,1465,0.162225548
1519,1670,0.350685688
1519,1755,0.170864144
1519,1757,0.0806396968
1519,1796,0.247572972
1519,1797,0.1893231554
1519,1802,0.1895099351999999
1519,1841,0.1316941013999999
1519,1942,0.089390298
1519,1943,0.1486432748
1520,4,0.1315183594
1520,5,0.200679542
1520,59,0.148160474
1520,66,0.335487514
1520,308,0.363488264
1520,338,0.257504774
1520,394,0.1750103136
1520,530,0.266526608
1520,552,0.223521892
1520,643,0.2209710079999999
1520,644,0.243663218
1520,668,0.217388094
1520,669,0.1449475526
1520,775,0.129043995
1520,776,0.123816222
1520,803,0.24648552
1520,1016,0.141131134
1520,1104,0.1597997048
1520,1215,0.2288926536
1520,1231,0.549705876
1520,1305,0.159289052
1520,1344,0.2788750452
1520,1345,0.2766706
1520,1370,0.2384596812
1520,1371,0.285357562
1520,1372,0.1874397138
1520,1448,0.29250306
1520,1465,0.08636951
1520,1670,0.372923798
1520,1755,0.19789413
1520,1757,0.262866708
1520,1796,0.08592794428
1520,1797,0.0839860923
1520,1802,0.1260768594
1520,1841,0.1710947512
1520,1942,0.176455288
1520,1943,0.225972807
1521,4,0.0583599988399999
1521,5,0.16215763812
1521,59,0.1897387742
1521,66,0.404995606
1521,308,0.304413744
1521,338,0.156921336
1521,394,0.1048450944
1521,530,0.1690829406
1521,552,0.1596636798
1521,643,0.1328092556
1521,644,0.1426302236
1521,668,0.085108128812
1521,669,0.2241720563999999
1521,775,0.1215427367
1521,776,0.1939356455
1521,803,0.1659177383399999
1521,1016,0.077909248
1521,1104,0.1800594527534
1521,1215,0.16115381346
1521,1231,0.525315068
1521,1305,0.07172755506
1521,1344,0.1198552554
1521,1345,0.226440688
1521,1370,0.0777442699999999
1521,1371,0.08998135446
1521,1372,0.0770360734
1521,1448,0.2689169122
1521,1465,0.1160475573999999
1521,1670,0.30430028
1521,1755,0.1174356934
1521,1757,0.26746805534
1521,1796,0.1644985045999999
1521,1797,0.10306943868
1521,1802,0.0606185493
1521,1841,0.0822892636
1521,1942,0.17551917176
1521,1943,0.1338575059199999
1526,309,0.238052564
1526,530,0.2655412179999999
1526,539,0.1841025352
1526,540,0.1344350986
1526,541,0.129857785
1526,811,0.233537268
1526,989,0.258625658
1526,1019,0.3500271279999999
1526,1137,0.2405577572
1526,1140,0.2854504399999999
1526,1141,0.275376228
1526,1148,0.1419041602
1526,1149,0.1368015873999999
1526,1158,0.30090313
1526,1159,0.322156312
1526,1160,0.422155186
1526,1161,0.2287929259999999
1526,1162,0.369739764
1526,1163,0.580682648
1526,1165,0.428464414
1526,1168,0.4066026320000001
1526,1169,0.27404312
1526,1173,0.424192154
1526,1218,0.2097056818
1526,1227,0.1196745114
1526,1231,0.619165086
1526,1270,0.1284049306
1526,1297,0.17490952
1526,1309,0.372501588
1526,1425,0.1777847802
1526,1426,0.1621561212
1526,1427,0.2004387
1526,1428,0.1458424072
1526,1429,0.1404449324
1526,1430,0.090539958
1526,1446,0.2160815187999999
1526,1534,0.18184091
1526,1535,0.2376355419999999
1526,1536,0.1270285994
1526,1558,0.211336659
1526,1586,0.0959495564
1526,1674,0.2575375219999999
1526,1675,0.2224902558
1526,1764,0.220177932
1526,1796,0.2178986319999999
1526,1797,0.1402580934
1526,1801,0.559903426
1527,309,0.2188655719999999
1527,530,0.1659978154
1527,539,0.090640505
1527,540,0.1794006719999999
1527,541,0.232029721
1527,811,0.32051995
1527,989,0.191843059
1527,1019,0.2988685714
1527,1141,0.181952719
1527,1148,0.150451369
1527,1149,0.2103702445
1527,1158,0.3106632299999999
1527,1159,0.38801709
1527,1160,0.4519789859999999
1527,1161,0.396865406
1527,1162,0.333185326
1527,1163,0.7022563319999999
1527,1165,0.532495966
1527,1168,0.463043564
1527,1169,0.3116808566
1527,1173,0.255408818
1527,1218,0.359661238
