src,dest,conv_bind_weight
1770,1769,0.10612266
1770,1772,0.020513128
1770,1775,0.12475822
1770,1776,0.025515284
1771,1765,0.03825246
1771,1766,0.42117316
1771,1767,0.053960074
1771,1769,0.039891243
1771,1772,0.09712769
1771,1775,0.098248824
1771,1776,0.3363156
1771,1871,0.10778292
1771,1872,0.030521568
1772,777,1.2078253e-06
1772,839,0.07621808
1772,840,3.9393097e-15
1772,841,1.690603e-08
1772,842,6.6836586e-13
1772,1768,6.135679e-05
1773,101,1.337091e-10
1773,102,2.7180135e-12
1773,1516,0.10905029
1773,1517,0.0436837
1773,1518,0.02380956
1775,1548,2.1596e-11
1775,1549,0.08479448
1775,1871,0.062032815
1775,1872,0.02165443
1776,1548,3.7074567e-06
1776,1549,2.435072e-06
1776,1871,7.923853e-11
1776,1872,4.3973554e-09
1779,942,0.13560513
1779,986,0.07247939
1779,987,0.18092778
1779,988,0.18017991
1779,1811,0.076526284
1779,1813,0.2547844
1779,1815,0.6449728
1779,1816,0.4816346
1779,1951,0.033195883
1780,942,0.02738921
1780,986,0.273444
1780,987,0.08286589
1780,988,0.07431032
1780,1811,0.20348564
1780,1813,0.23188046
1780,1815,0.5010405
1780,1816,0.5499491
1780,1951,0.02392602
1781,942,0.15828536
1781,953,0.5726919
1781,954,0.67519474
1781,986,0.013324987
1781,987,0.12125371
1781,988,0.18346477
1781,1083,0.03577692
1781,1811,0.09898175
1781,1813,0.26674995
1781,1815,0.101498924
1781,1816,0.30450466
1781,1951,0.17170337
1782,942,0.14623448
1782,986,0.18932256
1782,987,0.050340082
1782,988,0.07465668
1782,1811,0.10768673
1782,1813,0.35500187
1782,1815,0.44724926
1782,1816,1.0888723
1782,1951,0.0790252
1783,986,0.11088443
1783,987,0.025099026
1783,988,0.083162114
1783,1811,0.7277554
1783,1813,0.481981
1783,1815,0.32665873
1783,1816,0.69205266
1783,1951,0.064611614
1784,986,0.006092621
1784,987,0.03797926
1784,988,0.036497634
1784,1811,0.07702588
1784,1813,0.4034064
1784,1815,0.31907877
1784,1816,0.2667569
1784,1951,0.05067625
1785,986,0.039642535
1785,987,0.06758883
1785,988,0.08650946
1785,1811,0.27141872
1785,1813,0.326071
1785,1815,0.17223218
1785,1816,0.26086473
1785,1951,0.08280645
1787,630,0.039193943
1787,631,0.030900888
1789,741,0.2953816
1789,811,0.036794305
1789,1019,0.039612528
1789,1227,4.5486704e-05
1789,1309,0.21355182
1789,1612,1.3463291e-05
1789,1614,2.8150123e-07
1789,1674,0.035174362
1789,1675,1.9853876e-05
1790,741,0.059404254
1790,811,0.100452825
1790,1019,0.035445035
1790,1227,0.0008586141
1790,1309,0.09498779
1790,1612,1.4257717e-09
1790,1614,0.0005336329
1790,1674,0.002612622
1790,1675,5.3215696e-12
1791,1117,3.1642847e-07
1791,1118,4.233968e-11
1792,1079,0.039362464
1792,1850,8.997162e-08
1792,1851,9.687134e-07
1792,1852,3.2637741e-09
1793,1249,1.293797e-06
1794,72,0.05697591
1795,332,0.122093886
1796,811,0.25161266
1796,1019,0.15663967
1796,1309,0.019511828
1797,811,0.052311506
1797,1019,0.099544026
1797,1309,0.21349338
1798,429,0.00014898751
1798,700,0.10925109
1798,701,0.106609866
1798,702,0.09354313
1798,1828,9.895804e-08
1799,429,0.0010694279
1799,700,0.14325051
1799,701,0.108825766
1799,702,0.65567183
1799,1798,3.5371446e-05
1799,1828,5.712769e-08
1800,951,0.00051485666
1800,957,4.669509e-10
1800,958,2.0589612e-11
1800,959,6.414576e-08
1800,960,0.0008389768
1800,961,0.023501378
1800,962,3.2022776e-08
1800,963,0.00017962868
1800,964,1.649831e-05
1800,965,2.6590702e-10
1800,966,7.8679426e-07
1800,967,3.209096e-05
1800,968,0.00018049797
1800,971,0.00794945
1800,972,1.0628524e-05
1800,974,0.039160408
1800,975,2.471742e-09
1800,976,1.1329789e-06
1800,977,5.573789e-11
1800,978,0.006920002
1800,979,6.8665077e-13
1800,1557,0.19793428
1801,323,0.47515285
1801,495,0.28379172
1801,538,0.62668395
1801,555,0.41948366
1801,591,0.46541774
1801,811,0.5891348
1801,980,0.4809989
1801,1019,0.42572892
1801,1219,0.44392055
1801,1222,0.40806812
1801,1309,0.51651895
1801,1396,0.37037438
1801,1397,0.60782635
1801,1398,0.575158
1801,1399,0.25538868
1801,1400,0.7205816
1801,1401,0.72753006
1801,1402,0.3631158
1801,1404,0.45486596
1801,1405,0.37880468
1801,1557,0.5773563
1801,1558,0.23832732
1801,1586,0.389609
1801,1732,0.72309595
1801,1733,1.0532203
1801,1734,0.20702536
1801,1735,0.5070987
1802,4,1.4268392e-10
1802,5,0.002427908
1802,594,4.6340465e-05
1802,686,0.04147399
1802,799,0.005298895
1802,800,6.8673717e-06
1802,801,0.000999492
1802,802,0.0013225345
1802,1409,3.631694e-08
1802,1704,0.0043513
1802,1705,0.11370649
1803,554,0.012896864
1803,640,0.018216785
1805,42,2.431681e-06
1805,53,5.4098933e-07
1805,345,6.9980875e-11
1805,346,5.239972e-08
1805,498,3.492662e-07
1805,527,1.1080306e-07
1805,604,1.4407352e-07
1805,675,6.950608e-10
1805,676,9.63808e-09
1805,696,3.526573e-07
1805,779,0.00027433017
1805,780,3.840854e-06
1805,781,7.0554185e-09
1805,825,2.0561328e-09
1805,826,8.758425e-10
1805,827,1.3389172e-08
1805,828,9.913336e-13
1805,829,1.7122602e-06
1805,1306,5.9684037e-12
1805,1333,0.00062627235
1805,1554,0.06916249
1805,1806,4.470918e-12
1805,1807,4.7160384e-08
1805,1808,0.02950724
1805,1827,0.22577232
1806,709,0.23918138
1806,710,0.11261734
1806,711,0.010753376
1807,709,0.09474194
1807,710,0.028644102
1807,711,0.1360776
1808,709,0.29639757
1808,710,0.111098036
1808,711,0.03674218
1809,986,0.013442319
1809,987,0.0126443
1809,988,0.034298185
1809,1951,0.0277292
1810,986,0.05047202
1810,987,0.0007794319
1810,988,0.0051024444
1810,1951,0.029858904
1811,79,0.07708977
1811,153,0.9355664
1811,155,0.42051512
1811,285,0.12132893
1811,286,0.10848601
1811,287,0.07708478
1811,329,0.34141994
1811,351,0.15237844
1811,362,0.08508483
1811,363,0.20107862
1811,403,0.28810984
1811,433,0.11038556
1811,434,0.09082554
1811,444,0.21876682
1811,553,0.4879316
1811,572,0.5121783
1811,573,0.19794254
1811,686,0.27684653
1811,691,0.106702596
1811,893,0.3387471
1811,939,0.11340736
1811,948,0.25518396
1811,952,0.2462135
1811,1089,0.43650016
1811,1183,0.3381868
1811,1234,0.07207216
1811,1406,0.15309837
1811,1540,0.052764725
1811,1756,0.494942
1811,1779,0.27465266
1811,1780,0.10493763
1811,1781,0.40066177
1811,1782,0.111091286
1811,1783,0.35609272
1811,1784,0.38855857
1811,1785,0.310692
1811,1812,0.2991671
1811,1813,0.55747664
1811,1814,0.42121893
1811,1815,0.50695443
1811,1816,0.16175976
1811,1817,0.120684735
1811,1875,0.2077668
1811,1914,0.26236513
1812,79,0.431138
1812,153,0.7300336
1812,155,0.10658947
1812,285,0.14581746
1812,286,0.47207057
1812,287,0.32636216
1812,329,0.3531841
1812,351,0.051086828
1812,691,0.22380787
1812,893,0.5233568
1812,952,0.051178794
1812,1183,0.13367113
1812,1234,0.024919184
1812,1406,0.13304034
1812,1779,0.07435633
1812,1780,0.66020954
1812,1781,0.040747747
1812,1782,0.16734822
1812,1783,0.119974434
1812,1784,0.19749357
1812,1785,0.2021363
1812,1813,0.05099805
1812,1814,0.339387
1812,1815,0.32939193
1812,1816,0.68587494
1812,1817,0.30241004
1813,79,0.075220615
1813,153,0.6962988
1813,155,0.27979636
1813,285,0.4429876
1813,286,0.27456933
1813,287,0.37570903
1813,329,0.27593273
1813,351,0.6302519
1813,362,0.09652538
1813,363,0.48577717
1813,380,0.31047815
1813,381,0.30608273
1813,382,0.15814403
1813,403,0.2458253
1813,553,0.16122152
1813,572,0.46186274
1813,573,0.12141964
1813,643,0.11589211
1813,644,0.20427762
1813,686,0.43207997
1813,691,0.18153095
1813,797,0.4751363
1813,939,0.37621945
1813,948,0.4312401
1813,952,0.17081222
1813,1017,0.20876212
1813,1089,0.14497204
1813,1183,0.25231466
1813,1234,0.18485811
1813,1264,0.22015725
1813,1406,0.2338404
1813,1459,0.10014346
1813,1465,0.34394702
1813,1512,0.35035548
1813,1513,0.2135695
1813,1514,0.2477035
1813,1515,0.41039833
1813,1519,0.2874392
1813,1520,0.84005713
1813,1521,0.3896473
1813,1540,0.40334773
1813,1756,0.5491925
1813,1779,0.1287174
1813,1780,0.33714697
1813,1781,0.15036747
1813,1782,0.42885643
1813,1783,0.2300782
1813,1784,0.16480955
1813,1785,0.058546994
1813,1814,0.27490762
1813,1815,0.37001806
1813,1816,0.7486135
1813,1817,0.3229195
1813,1875,0.124702565
1813,1914,0.3717812
1814,79,0.21965665
1814,153,0.29527035
1814,155,0.39270437
1814,285,0.17243539
1814,286,0.04214776
1814,287,0.3150918
1814,329,0.5409778
1814,351,0.18852285
1814,691,0.056969736
1814,952,0.1888411
1814,1183,0.10747671
1814,1234,0.19055595
1814,1406,0.5055306
1814,1779,0.082682826
1814,1780,0.15237433
1814,1781,0.15473022
1814,1782,0.09489493
1814,1783,0.37790954
1814,1784,0.10364505
1814,1785,0.41169715
1814,1815,0.27311504
1814,1816,0.22710446
1814,1817,0.7284518
1815,79,0.47412878
1815,153,0.58296716
1815,155,0.36775887
1815,285,0.30726746
1815,286,0.6627505
1815,287,0.041442614
1815,329,0.12416448
1815,351,0.1416695
1815,403,0.27321234
1815,553,0.4599701
1815,572,0.57282597
1815,573,0.41165137
1815,686,0.23199348
1815,691,0.34386718
1815,939,0.094876856
1815,948,0.6080619
1815,952,0.2072989
1815,1089,0.17759383
1815,1183,0.48732975
1815,1234,0.40094092
1815,1406,0.19936097
1815,1540,0.21521911
1815,1756,0.6612172
1815,1779,0.21172494
1815,1780,0.3429714
1815,1781,0.17829892
1815,1782,0.062346786
1815,1783,0.28978878
1815,1784,0.20790577
1815,1785,0.20739067
1815,1816,0.43471748
1815,1817,0.17909983
1815,1875,0.25904047
1815,1914,0.7118032
1816,79,0.16705415
1816,153,0.58944523
1816,155,0.18616691
1816,285,0.44522202
1816,286,0.13667183
1816,287,0.7939299
1816,329,0.5724584
1816,351,0.35441244
1816,403,0.38244048
1816,553,0.6402321
1816,572,0.68506515
1816,573,0.7199918
1816,686,0.64766234
1816,691,0.21372105
1816,939,0.41833657
1816,948,0.39260522
1816,952,0.36127716
1816,1089,0.6604018
1816,1183,0.4004463
1816,1234,0.33547795
1816,1406,0.31432986
1816,1540,0.5398543
1816,1756,0.78253293
1816,1779,0.6312133
1816,1780,0.48977727
1816,1781,0.3902763
1816,1782,0.7101447
1816,1783,0.7484046
1816,1784,0.42213455
1816,1785,0.44331518
1816,1817,0.5352072
1816,1875,0.39481246
1816,1914,0.8413416
1817,79,0.040662274
1817,153,0.6459054
1817,155,0.36798006
1817,285,0.3209148
1817,286,0.296336
1817,287,0.17039247
1817,329,0.19270852
1817,351,0.38600647
1817,691,0.39265043
1817,952,0.42148808
1817,1183,0.4818203
1817,1234,0.20552178
1817,1406,0.0847934
1817,1779,0.12412495
1817,1780,0.1653768
1817,1781,0.40853137
1817,1782,0.124811135
1817,1783,0.43477577
1817,1784,0.07366669
1817,1785,0.21472959
1819,1327,1.4048145e-08
1819,1328,5.9296013e-09
1819,1329,0.005027615
1820,1327,1.5558608e-07
1820,1328,1.07891566e-07
1820,1329,6.2781597e-10
1821,187,6.055979e-08
1821,643,0.10309607
1821,644,0.027573993
1821,1512,0.10585644
1821,1513,0.095907144
1821,1514,0.24282673
1821,1515,0.28801978
1821,1519,0.106088035
1821,1520,0.5199653
1821,1521,0.4114473
1821,1825,4.2507347e-13
1822,1069,1.1105059e-06
1822,1070,3.7974833e-06
1822,1223,0.00046134842
1822,1224,3.4881418e-07
1823,643,0.045637086
1823,644,0.018008843
1825,1512,0.06298303
1825,1513,0.18283665
1825,1514,0.06736593
1825,1515,0.07093989
1825,1519,0.15334535
1825,1520,0.11025458
1825,1521,0.26735497
1826,187,1.5662363e-05
1826,1512,0.04259763
1826,1513,0.35511142
1826,1514,0.11334321
1826,1515,0.09004605
1826,1519,0.1789392
1826,1520,0.17729889
1826,1521,0.008923141
1826,1821,2.772091e-08
1826,1825,0.022428645
1827,709,0.14701328
1827,710,0.17544518
1827,711,0.18217501
1829,815,1.2429041e-08
1829,816,0.028669577
1829,1281,0.012494217
1829,1285,8.6324205e-11
1830,167,0.0011030042
1830,233,0.077348694
1830,303,0.026419334
1830,602,0.08184046
1830,671,0.2544921
1830,1068,0.01617944
1830,1073,0.11429249
1830,1145,0.18417072
1830,1394,0.0008023572
1830,1396,0.12944591
1830,1397,0.09265198
1830,1398,0.023147458
1830,1400,0.27739507
1830,1401,0.020383984
1830,1402,0.027117483
1830,1443,0.034300808
1830,1444,0.16769901
1830,1560,0.22576019
1830,1961,0.011874046
1830,1962,0.2671368
1830,1963,0.0083250515
1831,811,0.0110365115
1831,1019,0.068503365
1831,1227,1.1957052e-10
1831,1309,0.120216325
1831,1674,1.6528391e-07
1831,1675,1.3644914e-08
1832,1152,0.009938801
1832,1833,4.055613e-10
1833,349,0.008928995
1833,876,0.309467
1833,1152,0.045227744
1833,1935,0.16116047
1834,704,2.0942562e-13
1834,707,8.432345e-12
1834,708,0.01886869
1834,714,8.237332e-06
1835,704,1.12650085e-08
1835,707,1.0879564e-09
1835,708,0.0015742771
1835,714,6.031129e-07
1836,704,2.2765332e-07
1836,707,3.0911602e-07
1836,708,6.945791e-10
1836,714,4.442171e-09
1837,145,1.2259474e-08
1837,1845,0.015854267
1838,1136,0.024632534
1838,1139,0.0016024597
1839,1136,0.0140351
1839,1139,0.23387153
1840,1136,0.008540285
1840,1139,0.015371596
1841,1575,8.334401e-06
1841,1576,2.3165371e-07
1841,1577,3.2506527e-05
1841,1578,0.00019713254
1841,1582,5.6393867e-07
1843,1642,0.013377794
1843,1942,1.1260008e-07
1843,1943,1.1083883e-08
1844,877,0.15291892
1844,949,0.0488201
1844,951,0.024152383
1844,1268,0.8639224
1844,1630,0.14349823
1844,1631,0.115748614
1844,1932,0.39413464
1846,82,5.541973e-12
1846,83,4.1617245e-08
1846,422,3.9436947e-07
1847,1249,2.2819695e-05
1848,704,0.012735245
1848,707,4.6707703e-07
1848,708,4.8796224e-08
1848,714,2.5560323e-06
1849,574,4.037295e-09
1850,143,6.2383165e-08
1850,144,0.06711796
1850,164,0.09442315
1850,165,0.0011165092
1850,166,2.5024003e-09
1850,285,0.093779914
1850,286,0.030580971
1850,287,0.15918703
1850,642,0.19153701
1850,990,0.45379332
1850,1221,5.7081706e-07
1850,1234,0.0038366728
1850,1275,0.015232205
1850,1276,6.784532e-07
1850,1463,0.03016193
1850,1777,0.0002669747
1850,1793,1.5325737e-09
1850,1851,1.3196986e-06
1850,1852,8.151805e-10
1850,1855,4.647566e-09
1850,1856,3.5171227e-11
1850,1857,0.09779226
1850,1858,1.1713334e-05
1851,143,0.0068284636
1851,144,0.015210742
1851,164,0.022168703
1851,165,0.06765712
1851,166,0.0016488348
1851,285,0.083119586
1851,286,0.11773535
1851,287,0.03295572
1851,642,0.11729494
1851,990,0.08056515
1851,1221,0.0001395008
1851,1234,0.024955165
1851,1275,1.2731695e-06
1851,1276,2.824986e-11
1851,1463,0.33506125
1851,1777,1.1172119e-06
1851,1793,0.001049167
1851,1856,1.5827807e-10
1852,143,0.000104126775
1852,144,6.291968e-05
1852,164,0.053580333
1852,165,0.01031228
1852,166,1.15672444e-10
1852,285,0.088316426
1852,286,0.023001445
1852,287,0.07090864
1852,642,0.120065436
1852,990,0.090975516
1852,1221,0.0009013832
1852,1234,0.018838441
1852,1275,0.044084385
1852,1276,0.004862406
1852,1463,0.105059095
1852,1777,0.014138133
1852,1793,3.601822e-09
1852,1851,1.740338e-07
1852,1855,1.2870453e-08
1852,1856,0.00051549426
1852,1857,2.6525832e-12
1852,1858,9.805332e-07
1853,65,0.14187531
1853,67,0.0014921505
1853,68,0.07045895
1854,65,0.37151784
1854,67,0.3956438
1854,68,0.34222406
1855,143,0.030213771
1855,144,1.9973465e-06
1855,164,0.048332237
1855,165,0.07373126
1855,166,9.519784e-08
1855,285,0.051092878
1855,286,0.045329407
1855,287,0.058624517
1855,701,0.1738118
1855,1234,0.002643216
1855,1275,0.007491694
1855,1276,1.5261367e-10
1855,1777,1.6178377e-06
1855,1793,9.4947895e-12
1855,1851,4.1360065e-05
1855,1856,2.2674269e-07
1855,1857,1.1741476e-05
1855,1858,1.1878376e-05
1856,143,7.70633e-08
1856,144,4.5597048e-07
1856,164,0.11370608
1856,165,0.004357344
1856,166,8.35294e-10
1856,285,0.009210634
1856,286,0.059238218
1856,287,0.0053827898
1856,701,0.47370577
1856,1234,0.01540089
1856,1275,1.5869559e-06
1856,1276,2.1016791e-07
1856,1777,4.0356622e-07
1856,1793,1.2256505e-05
1857,143,6.268443e-08
1857,144,0.0305254
1857,164,0.0047108987
1857,165,0.08307084
1857,166,0.00046287538
1857,285,0.010308507
1857,286,0.053986978
1857,287,0.007011358
1857,701,0.3562462
1857,1234,0.013576993
1857,1275,2.6361195e-07
1857,1276,1.4405174e-08
1857,1777,5.5286233e-13
1857,1793,1.5606938e-07
1857,1851,1.8545859e-06
1857,1856,8.871757e-10
1858,143,1.0140545e-09
1858,144,0.101576366
1858,164,0.070636116
1858,165,0.009619592
1858,166,3.2265936e-05
1858,285,0.019451939
1858,286,0.006633888
1858,287,0.0058720633
1858,701,0.039131522
1858,1234,0.0031739532
1858,1275,1.613338e-06
1858,1276,6.1707705e-12
1858,1777,0.00026268375
1858,1793,1.2071981e-05
1858,1851,0.0003708352
1858,1856,1.7818174e-07
1858,1857,4.6851323e-10
1859,1073,0.0021039601
1859,1443,0.38042203
1859,1961,0.03703309
1859,1962,6.8683764e-10
1859,1963,1.4937463e-05
1860,392,0.15894423
1860,393,0.31774956
1860,741,0.19778083
1860,953,0.20093384
1860,1435,0.27602696
1860,1436,0.79966867
1860,1437,0.22076687
1860,1438,0.03951159
1860,1732,0.26971266
1860,1733,0.22890994
1860,1734,0.38769788
1860,1735,0.32714653
1861,1947,0.25332278
1864,1234,0.014599644
1867,396,0.39273816
1867,538,0.81879
1867,564,0.6273387
1867,567,0.035335228
1867,568,0.524746
1867,569,0.1555686
1867,622,0.1546569
1867,623,0.53452516
1867,624,0.1044786
1867,625,0.26505548
1867,632,0.05125408
1867,633,0.061754465
1867,635,0.10576401
1867,872,0.08081319
1867,942,0.09063226
1867,1010,0.23042579
1867,1014,0.91954523
1867,1205,0.078187495
1867,1274,0.17016096
1867,1318,1.0361605
1867,1319,0.12684633
1867,1361,0.034438334
1867,1362,0.8458556
1867,1860,0.23606671
1868,1871,0.02317874
1868,1872,3.031565e-11
1869,1871,4.8730184e-09
1869,1872,0.0017752808
1870,1871,2.0999996e-10
1870,1872,2.6808803e-07
1871,466,1.8845894e-05
1871,1766,0.16025743
1871,1767,0.16790883
1871,1872,3.2554563e-08
1872,466,2.8986953e-05
1872,1483,0.063856825
1872,1484,0.22625163
1872,1485,0.09671634
1872,1486,0.09175762
1872,1643,0.050982546
1872,1766,0.014317607
1872,1767,0.050302923
1873,1766,0.00044243998
1873,1767,0.004526013
1874,1766,0.07079475
1874,1767,0.005393242
1877,957,0.006239138
1877,958,1.8047237e-08
1877,959,6.776695e-09
1877,960,3.6206166e-07
1877,961,8.336072e-08
1877,962,3.094512e-08
1877,963,3.8922385e-06
1877,964,0.0018988492
1877,965,9.64253e-09
1877,966,9.710288e-09
1877,967,0.007575549
1877,968,1.551929e-06
1877,971,0.001421811
1877,972,3.3540377e-07
1877,974,0.06417518
1877,975,9.712363e-13
1877,976,2.8088157e-06
1877,977,1.2788479e-08
1877,978,0.00036544685
1877,979,6.498919e-10
1877,1123,0.015969202
1877,1557,0.029529488
1878,957,2.7420309e-11
1878,958,0.07207939
1878,959,4.278126e-08
1878,960,1.7202977e-07
1878,961,4.0952486e-08
1878,962,7.325674e-08
1878,963,0.04177061
1878,964,0.0036852048
1878,965,3.9021073e-05
1878,966,3.304776e-10
1878,967,8.4179336e-10
1878,968,9.1554585e-07
1878,971,0.0253057
1878,972,5.319285e-05
1878,974,0.004858087
1878,975,6.37969e-13
1878,976,1.5114946e-08
1878,977,1.1394891e-09
1878,978,6.01715e-11
1878,979,0.14102429
1878,1557,0.05544063
1879,957,3.9981895e-08
1879,958,1.5131119e-10
1879,959,6.7351334e-07
1879,960,0.11032111
1879,961,2.007709e-12
1879,962,8.804882e-11
1879,963,2.9461154e-07
1879,964,4.2436588e-09
1879,965,0.0030720816
1879,966,2.2084462e-06
1879,967,6.0056253e-09
1879,968,2.273111e-05
1879,971,0.01684193
1879,972,2.7370568e-09
1879,974,0.04355542
1879,975,2.6393149e-08
1879,976,1.0980265e-11
1879,977,2.2658716e-07
1879,978,0.08333506
1879,979,4.9860844e-08
1879,1557,0.0005052357
1880,957,5.133422e-13
1880,958,0.0065238276
1880,959,5.89121e-09
1880,960,6.122331e-10
1880,961,2.0485718e-06
1880,962,1.0274186e-10
1880,963,1.1634223e-06
1880,964,1.31902e-09
1880,965,1.4320356e-06
1880,966,0.00083163776
1880,967,0.00010315948
1880,968,5.694494e-08
1880,971,0.0026358124
1880,972,2.1237218e-08
1880,974,0.014281398
1880,975,5.617498e-08
1880,976,1.11079714e-07
1880,977,1.34500535e-08
1880,978,4.443027e-06
1880,979,2.0900128e-09
1880,1557,0.030390488
1881,65,0.111570455
1881,67,0.04177777
1881,68,0.11420208
1882,361,0.022830795
1882,398,0.049623337
1882,400,0.016021602
1882,538,0.6227838
1882,566,0.030435583
1882,694,0.03139402
1882,858,0.06449825
1882,859,0.013801436
1882,863,0.052535094
1882,864,0.08093946
1882,869,0.13584006
1882,879,0.019446462
1882,880,0.059505
1882,882,0.073358424
1882,885,0.021423688
1882,886,0.08944784
1882,889,0.009217696
1882,907,0.013921678
1882,908,0.10541105
1882,910,0.0052375165
1882,912,0.0005561443
1882,913,0.038264174
1882,915,0.0033651278
1882,918,0.036015604
1882,919,0.06355788
1882,920,0.052924026
1882,923,0.03719871
1882,925,0.022080932
1882,927,0.12346624
1882,928,0.0852737
1882,930,0.030523932
1882,1083,0.03135512
1882,1091,0.049736034
1882,1226,0.017154329
1882,1331,0.22379485
1882,1361,0.07256112
1882,1362,0.6487916
1882,1540,0.034425348
1883,18,0.0153499795
1883,19,0.29022154
1883,118,0.24306819
1883,119,0.09302938
1883,120,0.044136006
1883,169,0.07849943
1883,422,0.3265794
1883,1236,0.027730633
1883,1237,0.2460457
1883,1292,0.30184633
1883,1293,0.20298359
1883,1294,0.028378407
1883,1295,0.03041944
1883,1456,0.26561937
1883,1884,0.63393664
1883,1988,0.4273849
1884,118,0.06933033
1884,119,0.08154236
1884,120,0.08568899
1884,285,0.2649495
1884,422,0.124768116
1884,683,0.21966827
1884,797,0.21153398
1884,1234,0.0794675
1884,1236,0.10996625
1884,1237,0.13993932
1884,1396,0.31002945
1884,1397,0.40527916
1884,1398,0.23029116
1884,1400,0.036629878
1884,1401,0.22777957
1884,1402,0.30109838
1884,1456,0.09588258
1884,1627,0.039672162
1884,1988,0.03372375
1885,1583,0.0054153576
1885,1584,1.1511442e-09
1885,1585,0.014472696
1885,1961,4.47841e-07
1885,1962,1.8622954e-11
1886,949,0.0001476579
1886,951,1.1489838e-06
1886,1647,0.0014193942
1886,1887,0.0002961784
1886,1931,6.172422e-07
1886,1935,0.080055036
1887,1647,3.4063653e-08
1887,1886,7.8624055e-07
1887,1935,0.061387163
1888,947,1.3880727e-09
1888,1235,5.336707e-10
1888,1921,0.01138642
1888,1935,0.037258714
1889,844,4.0740306e-10
1890,1079,0.030279046
1890,1624,0.30815482
1890,1625,0.6233337
1890,1850,0.14502475
1890,1851,0.21616316
1890,1852,0.11147358
1890,1891,0.6693243
1890,1892,0.21328613
1890,1893,0.3834172
1890,1894,0.11986596
1891,1079,0.12531692
1891,1624,0.16182753
1891,1625,0.39880103
1891,1850,0.1768782
1891,1851,0.03855156
1891,1852,0.2887616
1891,1892,0.56675136
1891,1893,0.3489044
1891,1894,0.37322426
1892,1079,0.022092445
1892,1624,0.14566603
1892,1625,0.30728552
1892,1850,0.040800802
1892,1851,0.23940545
1892,1852,0.07059254
1892,1893,0.26351768
1892,1894,0.22159983
1893,1079,0.15057121
1893,1624,0.24194884
1893,1625,0.46518213
1893,1850,0.114816405
1893,1851,0.12179112
1893,1852,0.03444267
1893,1894,0.14718527
1894,1079,0.25522617
1894,1624,0.47063887
1894,1625,0.38448924
1894,1850,0.22478774
1894,1851,0.09622817
1894,1852,0.3430099
1895,961,1.4958923e-07
1895,974,0.0507076
1896,961,5.230311e-06
1896,974,0.008742345
1897,1898,0.00035402065
1898,1235,7.53815e-11
1898,1583,0.0049617225
1898,1888,5.3735145e-11
1898,1921,0.00031162362
1899,1886,1.8668236e-09
1900,1235,0.045020055
1900,1268,0.5931122
1900,1583,0.2889772
1900,1631,0.2965139
1900,1886,0.028475707
1900,1887,0.0031135739
1900,1888,0.037381314
1901,1235,9.2965473e-07
1902,1898,5.0593137e-11
1903,1235,1.1453479e-10
1904,957,9.637139e-11
1904,958,0.0844342
1904,959,2.221137e-07
1904,960,0.106274456
1904,961,3.815287e-10
1904,962,1.38337675e-11
1904,963,1.1422382e-12
1904,964,0.0034841648
1904,965,0.0008429602
1904,966,2.9446903e-10
1904,967,1.2368515e-07
1904,968,0.25090665
1904,971,0.048974257
1904,972,2.1775572e-09
1904,974,0.18701383
1904,975,1.9854345e-10
1904,976,2.600841e-13
1904,977,5.120659e-07
1904,978,0.040137097
1904,979,4.986455e-09
1904,1557,0.14372785
1905,1770,0.5866374
1905,1771,0.28433675
1905,1911,0.48557228
1905,1912,0.48064807
1906,895,0.07127917
1906,897,0.0034383514
1906,1648,0.017638402
1906,1935,0.14075246
1907,241,3.7839197e-08
1908,241,2.1351438e-08
1909,1268,0.6639366
1909,1631,0.21533653
1909,1930,0.2508857
1909,1935,0.24896947
1910,1930,0.19309784
1910,1931,1.9781278e-07
1911,147,0.07904845
1911,876,0.36473042
1911,1315,0.004656253
1911,1647,0.002468071
1911,1928,0.051184677
1911,1930,0.1789414
1911,1934,0.043152507
1912,464,0.012940769
1912,948,0.21219116
1912,1930,0.5145428
1914,1909,0.064965196
1915,1910,1.1511244e-07
1916,1124,5.232783e-07
1917,957,1.915315e-05
1917,958,0.04620846
1917,959,2.3171732e-11
1917,960,4.292679e-07
1917,961,8.7350727e-10
1917,962,5.758083e-08
1917,963,1.0745163e-05
1917,964,5.868582e-12
1917,965,5.7577716e-09
1917,966,2.790064e-06
1917,967,0.020095237
1917,968,8.8163135e-05
1917,971,0.09931328
1917,972,7.8735766e-08
1917,974,0.053344186
1917,975,4.5862647e-11
1917,976,2.8071441e-11
1917,977,2.8031351e-07
1917,978,6.76478e-09
1917,979,1.2723483e-06
1917,1557,0.01181565
1919,957,1.3632949e-06
1919,958,0.03835822
1919,959,6.6373354e-06
1919,960,9.898729e-10
1919,961,0.033349186
1919,962,1.705274e-10
1919,963,3.0809806e-06
1919,964,0.0032534418
1919,965,3.2536413e-08
1919,966,5.4657755e-07
1919,967,1.2882741e-06
1919,968,3.0936533e-09
1919,971,0.0037959572
1919,972,7.031125e-06
1919,974,0.030917332
1919,975,6.6115706e-07
1919,976,1.2313823e-05
1919,977,1.5574345e-12
1919,978,3.2130527e-06
1919,979,9.892117e-08
1919,1557,0.11013458
1920,957,0.010960622
1920,958,4.540597e-06
1920,959,1.397658e-09
1920,960,4.068595e-06
1920,961,1.9789735e-10
1920,962,6.4890706e-09
1920,963,1.3569407e-07
1920,964,9.569952e-13
