src,dest,conv_bind_weight
1369,293,1.0628561e-11
1369,294,8.9933065e-09
1369,295,3.0436295e-06
1369,296,0.13079044
1369,297,3.0678557e-09
1369,298,3.990696e-12
1369,299,1.6543783e-07
1369,300,1.4937818e-11
1369,301,0.00041029073
1369,431,3.6518413e-06
1369,445,4.099998e-06
1369,446,5.702812e-08
1369,447,8.247281e-10
1369,448,0.012837543
1369,449,2.0237654e-09
1369,2003,6.31689e-06
1376,18,4.2702408e-10
1376,19,2.457892e-08
1377,18,1.034847e-10
1377,19,2.0905652e-06
1378,18,2.1536791e-06
1378,19,1.4292544e-09
1379,18,9.645758e-08
1379,19,7.772106e-09
1380,494,4.1632295e-11
1381,396,0.24193534
1381,538,0.3365835
1381,564,0.88300085
1381,567,0.32000247
1381,568,0.16698962
1381,569,0.18943933
1381,622,0.026384784
1381,623,0.58557135
1381,624,0.44518995
1381,625,0.2729373
1381,632,0.4384318
1381,633,0.1322304
1381,635,0.3269916
1381,872,0.4219962
1381,942,0.24819651
1381,1010,0.2985239
1381,1014,0.23080756
1381,1205,0.14896467
1381,1274,0.33037412
1381,1318,0.32606113
1381,1319,0.30566233
1381,1361,0.1577833
1381,1362,0.3561505
1381,1860,0.16152817
1384,208,0.0003971799
1384,209,2.8484106e-07
1384,210,9.436562e-10
1384,211,7.706011e-09
1384,212,4.284345e-07
1384,213,0.03793612
1384,214,0.002866341
1384,1385,4.4734375e-10
1384,1386,1.3786348e-06
1384,1572,8.392282e-10
1384,1573,3.8117536e-09
1384,1574,2.750198e-06
1385,208,0.002929887
1385,209,4.783371e-07
1385,210,4.0201148e-11
1385,211,2.6395453e-05
1385,212,5.647219e-09
1385,213,5.945035e-06
1385,214,5.661664e-06
1385,1386,2.189977e-11
1385,1572,8.315693e-07
1385,1573,2.1224005e-06
1385,1574,5.6724527e-08
1386,208,2.3661943e-12
1386,209,2.0464634e-08
1386,210,8.0141525e-11
1386,211,2.074191e-06
1386,212,1.7713353e-08
1386,213,8.0641325e-09
1386,214,4.621423e-08
1386,1572,5.5701565e-07
1386,1573,0.15814707
1386,1574,1.7299794e-06
1387,65,0.17216289
1387,67,0.24413389
1387,68,0.2389537
1388,65,0.09258803
1388,67,0.18642296
1388,68,0.10321157
1389,1811,0.25884342
1389,1812,0.24239713
1389,1813,0.042148605
1389,1814,0.18220885
1389,1815,0.06049206
1389,1816,0.6460778
1389,1817,0.2625175
1390,1811,0.14865883
1390,1812,0.55795956
1390,1813,0.4510991
1390,1814,0.16024503
1390,1815,0.20028651
1390,1816,0.4983259
1390,1817,0.4596476
1391,1811,0.3169089
1391,1812,0.13442855
1391,1813,0.28583038
1391,1814,0.34460446
1391,1815,0.35856533
1391,1816,0.57577646
1391,1817,0.09560944
1392,1811,0.113958284
1392,1812,0.21712679
1392,1813,0.061250318
1392,1814,0.054242305
1392,1815,0.20697261
1392,1816,0.17785913
1392,1817,0.069064446
1394,303,0.009469912
1394,1396,0.16701272
1394,1397,0.17080978
1394,1398,0.15045108
1394,1400,0.38684556
1394,1401,0.15092163
1394,1402,0.41484547
1395,162,2.3841626e-06
1396,65,0.07396689
1396,67,0.4438801
1396,68,0.2763773
1396,111,0.1727836
1396,112,0.09069075
1396,113,0.3601099
1396,114,0.07661714
1396,115,0.44738346
1396,116,0.2251802
1396,117,0.021639014
1396,237,0.31211406
1396,655,0.15196958
1396,797,0.65444696
1396,811,0.34556392
1396,980,0.15735476
1396,1019,0.13083425
1396,1231,0.61749375
1396,1309,0.5191189
1396,1366,0.55088705
1396,1508,0.13829286
1396,1531,0.3680675
1396,1533,0.1043383
1396,1557,0.55752206
1396,1583,0.02598624
1396,1584,0.21880716
1396,1585,0.44922838
1396,1586,0.42648968
1396,1628,0.39575335
1396,1801,0.2705106
1396,1883,0.52134967
1397,65,0.3229522
1397,67,0.34379172
1397,68,0.16959076
1397,111,0.14838809
1397,112,0.3476506
1397,113,0.08893971
1397,114,0.304054
1397,115,0.025384648
1397,116,0.11806678
1397,117,0.09523219
1397,237,0.35524327
1397,655,0.29063764
1397,797,0.19291726
1397,811,0.14356261
1397,980,0.13341475
1397,1019,0.09136012
1397,1231,0.41084954
1397,1309,0.2521081
1397,1366,0.8866235
1397,1508,0.0629203
1397,1531,0.016403738
1397,1533,0.24920109
1397,1557,0.042158403
1397,1583,0.19027802
1397,1584,0.25089467
1397,1585,0.133636
1397,1586,0.1490672
1397,1628,0.07497655
1397,1801,0.42115632
1397,1883,0.22687478
1398,65,0.1959292
1398,67,0.31739458
1398,68,0.109973
1398,111,0.10937086
1398,112,0.29118684
1398,113,0.13872477
1398,114,0.3214527
1398,115,0.028389167
1398,116,0.72194254
1398,117,0.2672072
1398,237,0.75234073
1398,655,0.23863709
1398,797,0.5431297
1398,811,0.5644797
1398,980,0.31736946
1398,1019,0.37213796
1398,1231,0.6824404
1398,1309,0.33931145
1398,1366,0.15160063
1398,1508,0.1102391
1398,1531,0.056255717
1398,1533,0.22528924
1398,1557,0.1875008
1398,1583,0.032283217
1398,1584,0.3053612
1398,1585,0.19148557
1398,1586,0.39939958
1398,1628,0.24490598
1398,1801,0.51908493
1398,1883,0.5662322
1399,65,0.47707674
1399,67,0.1312694
1399,68,0.3759075
1399,538,0.8147744
1399,811,0.3897382
1399,980,0.053152144
1399,1019,0.16344312
1399,1309,0.28541332
1399,1533,0.1615962
1399,1557,0.07473259
1400,65,0.44679675
1400,67,0.3953511
1400,68,0.26459977
1400,111,0.2422403
1400,112,0.16929802
1400,113,0.09753339
1400,114,0.21530426
1400,115,0.07268892
1400,116,0.26048553
1400,117,0.014554866
1400,237,0.23309912
1400,655,0.07642993
1400,797,0.3287932
1400,811,0.4917777
1400,980,0.11263975
1400,1019,0.1858242
1400,1231,0.4472283
1400,1309,0.54536575
1400,1366,0.67439467
1400,1508,0.12165385
1400,1531,0.13458928
1400,1533,0.45019454
1400,1557,0.29934782
1400,1583,0.06414044
1400,1584,0.2373947
1400,1585,0.23908821
1400,1586,0.08149173
1400,1628,0.08835456
1400,1801,0.4184624
1400,1883,0.21236701
1401,65,0.17263535
1401,67,0.51995075
1401,68,0.15092269
1401,111,0.042435866
1401,112,0.4223679
1401,113,0.049247116
1401,114,0.07403298
1401,115,0.13942559
1401,116,0.28804
1401,117,0.12339392
1401,237,0.37374246
1401,655,0.11518372
1401,797,0.7512431
1401,811,0.37407494
1401,980,0.16879033
1401,1019,0.3108589
1401,1231,0.45235768
1401,1309,0.63954496
1401,1366,0.5473665
1401,1508,0.32576162
1401,1531,0.25891504
1401,1533,0.3849585
1401,1557,0.2881539
1401,1583,0.14822209
1401,1584,0.20974551
1401,1585,0.6102792
1401,1586,0.12627113
1401,1628,0.15583426
1401,1801,0.452492
1401,1883,0.35600847
1402,65,0.46072653
1402,67,0.20132309
1402,68,0.25762627
1402,111,0.1508508
1402,112,0.33018115
1402,113,0.20503351
1402,114,0.11922166
1402,115,0.045343276
1402,116,0.2362141
1402,117,0.17963228
1402,237,0.35062358
1402,655,0.40643594
1402,797,0.33807978
1402,811,0.20156834
1402,980,0.20402686
1402,1019,0.25721475
1402,1231,0.360763
1402,1309,0.2199463
1402,1366,0.8032397
1402,1508,0.06553851
1402,1531,0.4977208
1402,1533,0.31579664
1402,1557,0.23183723
1402,1583,0.36068332
1402,1584,0.00253661
1402,1585,0.09939946
1402,1586,0.37577873
1402,1628,0.031956755
1402,1801,0.33242226
1402,1883,0.082506366
1403,162,7.774289e-08
1404,65,0.13651083
1404,67,0.21407074
1404,68,0.2612381
1404,538,0.9473644
1404,811,0.23458116
1404,980,0.051690914
1404,1019,0.1967851
1404,1309,0.27229622
1404,1533,0.3216252
1404,1557,0.17920808
1405,65,0.3356213
1405,67,0.20432726
1405,68,0.2421084
1405,538,0.42695814
1405,811,0.23283102
1405,980,0.13610357
1405,1019,0.17949556
1405,1309,0.2889866
1405,1533,0.31447065
1405,1557,0.11412622
1406,1264,0.33215332
1407,949,4.250251e-08
1411,1203,0.058606558
1411,1412,0.1535396
1411,2006,0.059322946
1412,1203,0.015710171
1412,2006,0.5058826
1435,538,0.18395504
1435,1526,0.42524496
1435,1527,0.47960708
1435,1528,0.62056446
1435,1529,0.17112936
1436,538,0.41403297
1436,1526,0.11166162
1436,1527,0.15808761
1436,1528,0.35637918
1436,1529,0.15939826
1437,538,0.66550434
1437,1526,0.57564914
1437,1527,0.23837076
1437,1528,0.19422191
1437,1529,0.22547531
1438,538,0.2802186
1438,1526,0.4978249
1438,1527,0.69483316
1438,1528,0.11305156
1438,1529,0.1241522
1443,208,0.23447993
1443,209,0.19457787
1443,210,0.46570083
1443,211,0.12235496
1443,212,0.06984314
1443,213,0.06179368
1443,214,0.018708535
1443,989,0.116433114
1443,1068,0.12870747
1443,1073,0.21113017
1443,1291,0.0116772335
1443,1425,0.19641289
1443,1426,0.49610928
1443,1427,0.28161544
1443,1428,0.09789448
1443,1429,0.17223708
1443,1430,0.26279584
1443,1498,0.051563878
1443,1499,0.18746099
1443,1500,0.05417125
1443,1501,0.019134924
1443,1502,0.054552868
1443,1526,0.2762719
1443,1527,0.59665984
1443,1528,0.23996642
1443,1530,0.105492085
1443,1730,0.0276942
1444,167,0.27290785
1444,208,0.10337794
1444,209,0.03795431
1444,210,0.37766454
1444,211,0.2165719
1444,212,0.29653913
1444,213,0.17021981
1444,214,0.007331591
1444,989,0.22206204
1444,1291,0.17360403
1444,1425,0.20339881
1444,1426,0.03553102
1444,1427,0.013552608
1444,1428,0.09342378
1444,1429,0.17174208
1444,1430,0.09283297
1444,1498,0.10690206
1444,1499,0.08821179
1444,1500,0.11002858
1444,1501,0.08787738
1444,1502,0.07576454
1444,1526,0.50851613
1444,1527,0.31579307
1444,1528,0.09406333
1444,1530,0.15362808
1444,1730,0.37176007
1446,1796,1.145698e-07
1446,1797,0.025312718
1447,1796,2.8021784e-08
1447,1797,8.7484593e-13
1456,118,1.990296e-05
1456,119,4.691616e-08
1456,120,2.3886331e-08
1459,37,3.5752817e-10
1459,43,2.6236031e-09
1459,52,9.441297e-10
1459,497,0.008382637
1459,499,0.000968284
1459,652,2.593679e-10
1459,698,2.3620569e-08
1459,703,2.8595946e-09
1459,832,7.350998e-09
1459,834,9.9278164e-05
1459,1089,0.113610506
1459,1182,3.2769984e-07
1459,1301,5.552304e-07
1459,1326,2.3015496e-09
1459,1553,1.9455353e-08
1459,1945,4.6343116e-06
1459,1973,3.30507e-06
1460,1793,7.1112054e-09
1461,1793,4.29063e-11
1462,3,0.10247998
1462,7,0.1727933
1462,8,0.1035783
1462,9,0.29837593
1462,10,0.43317175
1462,11,0.066907786
1462,12,0.3433662
1462,13,0.8201092
1462,14,0.4299241
1462,15,0.23587278
1462,16,0.16285077
1462,78,0.31833595
1462,87,0.21569183
1462,88,0.21004902
1462,89,0.09393775
1462,90,0.25835258
1462,380,0.20662065
1462,381,0.14384204
1462,382,0.31697738
1462,383,0.2254969
1462,455,0.21448725
1462,456,0.12671863
1462,467,0.1121352
1462,545,0.37289503
1462,586,0.10984655
1462,590,0.02487864
1462,668,0.37690198
1462,669,0.11379998
1462,804,0.40252128
1462,805,0.2738989
1462,1115,0.20898367
1462,1186,0.371831
1462,1187,0.25991395
1462,1307,0.217222
1462,1344,0.1944238
1462,1345,0.28510156
1462,1457,0.45334828
1462,1687,0.30294183
1462,1688,0.32493883
1462,1689,0.47059065
1462,1704,0.39314312
1462,1705,0.27869
1462,1706,0.0088655315
1462,1753,0.23044565
1462,1754,0.18463367
1462,1953,0.21246256
1463,6,0.36643946
1463,8,0.26538432
1463,9,0.37124032
1463,10,0.079982184
1463,78,0.22389534
1463,380,0.3855995
1463,381,0.42310026
1463,382,0.3173272
1463,587,0.5356046
1463,932,0.053065397
1463,1115,0.33544528
1463,1366,0.32424745
1463,1687,0.32100615
1463,1688,0.41780108
1463,1689,0.16733208
1463,1952,0.43247715
1463,1953,0.31829354
1464,11,0.04197571
1464,12,0.36150724
1464,13,0.30161104
1464,14,0.29515943
1464,15,0.23025617
1464,16,0.11201969
1464,39,0.08964884
1464,78,0.24144551
1464,91,0.118248165
1464,308,0.48894542
1464,380,0.3384438
1464,381,0.25517163
1464,382,0.18717024
1464,454,0.23920399
1464,588,0.30196685
1464,699,0.3815437
1464,1115,0.15338038
1464,1216,0.7165319
1464,1307,0.24413186
1464,1324,0.3494909
1464,1344,0.22045793
1464,1345,0.16065073
1464,1448,0.024940984
1464,1449,0.07405916
1464,1450,0.29145518
1464,1451,0.13032107
1464,1687,0.27507272
1464,1688,0.56058115
1464,1689,0.54744226
1464,1704,0.5188266
1464,1705,0.38927165
1464,1753,0.12717515
1464,1754,0.037387628
1464,1787,0.044151146
1464,1953,0.46344727
1465,380,0.012347139
1465,381,0.036031827
1465,382,0.09266786
1465,643,0.0022622626
1465,668,5.04175e-11
1465,669,5.21093e-05
1465,1310,0.0050457967
1465,1344,0.1823909
1465,1345,0.026918478
1465,1462,0.2859438
1465,1757,0.25802082
1465,1863,5.923921e-11
1465,1953,0.11841615
1466,292,5.124015e-05
1466,293,0.101268105
1466,294,0.0004927831
1466,295,1.2698989e-07
1466,296,7.4097265e-12
1466,297,3.4556095e-08
1466,298,7.004967e-07
1466,299,3.5204422e-08
1466,300,4.051752e-07
1466,301,6.3715117e-10
1466,431,2.9371367e-06
1466,445,0.36740872
1466,446,0.0005724853
1466,447,1.5653668e-09
1466,448,7.8302406e-08
1466,449,3.6522852e-08
1466,2003,3.123078e-10
1467,1751,5.1262133e-10
1467,1752,0.0018461486
1467,1965,3.657155e-12
1467,1966,0.06745574
1467,1967,1.2789228e-08
1468,1136,0.090306826
1468,1137,0.14527452
1468,1139,0.024181973
1468,1140,0.099016316
1469,1152,0.007433343
1471,208,8.094957e-09
1471,209,4.1878034e-06
1471,210,0.00045580426
1471,211,1.9263078e-09
1471,212,0.023548875
1471,213,0.0001039158
1471,214,5.28494e-11
1471,384,0.39422128
1471,385,0.25690103
1471,386,0.09239993
1471,387,0.11118653
1471,388,0.17158514
1471,389,0.060061052
1471,390,0.17679013
1471,775,1.2446463e-10
1471,776,2.8399836e-09
1471,1241,0.0008540895
1471,1242,0.20515293
1471,1243,1.9462093e-06
1471,1384,2.495813e-05
1471,1385,0.016533997
1471,1386,4.917725e-05
1471,1472,7.504053e-05
1471,1473,6.002981e-12
1471,1925,8.539449e-11
1471,2000,3.8743683e-06
1471,2004,1.0051325e-10
1472,208,3.2608433e-11
1472,209,2.3924517e-06
1472,210,6.424723e-05
1472,211,3.8731704e-12
1472,212,1.25718125e-05
1472,213,1.805956e-10
1472,214,1.536233e-12
1472,384,0.32223874
1472,385,0.00702497
1472,386,0.023778176
1472,387,0.1635994
1472,388,0.08879604
1472,389,0.04424477
1472,390,0.20230687
1472,775,1.5497744e-06
1472,776,1.0308963e-08
1472,1241,4.7982383e-09
1472,1242,6.196466e-06
1472,1243,3.025639e-08
1472,1384,1.0088525e-10
1472,1385,2.9284695e-12
1472,1386,3.2890333e-07
1472,1473,1.083614e-11
1472,1925,2.9561348e-05
1472,2000,1.3060333e-09
1472,2004,4.8632635e-05
1473,208,0.0001367191
1473,209,5.128029e-13
1473,210,7.837059e-06
1473,211,1.6158447e-07
1473,212,1.7565266e-05
1473,213,1.1544184e-08
1473,214,0.013670615
1473,384,0.04736893
1473,385,0.12753913
1473,386,0.031303287
1473,387,0.016292648
1473,388,0.21203816
1473,389,0.30432773
1473,390,0.15468387
1473,775,1.4543419e-08
1473,776,4.849566e-08
1473,1241,0.0009992791
1473,1242,4.1290735e-10
1473,1243,6.509254e-07
1473,1384,1.4541153e-08
1473,1385,2.4571742e-10
1473,1386,4.3652653e-06
1473,1925,1.7660223e-07
1473,2000,4.8262117e-10
1473,2004,9.069034e-08
1474,1241,2.2205222e-06
1474,1242,2.1024513e-14
1474,1243,0.00018377486
1475,1241,0.0017911348
1475,1242,1.4906117e-08
1475,1243,0.0014168381
1476,1241,6.9601658e-09
1476,1242,0.0025743009
1476,1243,0.00069724186
1477,1471,5.5307746e-06
1477,1472,0.034412824
1477,1473,0.011651089
1478,208,1.8545974e-05
1478,209,1.897909e-05
1478,210,2.6786502e-06
1478,211,2.1478455e-07
1478,212,3.4764018e-11
1478,213,0.0003411341
1478,214,3.5438253e-11
1478,775,0.00016670361
1478,776,2.7299452e-12
1478,1384,9.627464e-07
1478,1385,0.028964736
1478,1386,1.0892226e-06
1479,208,1.8050527e-09
1479,209,7.879852e-08
1479,210,1.2253207e-09
1479,211,0.004916946
1479,212,0.00087970955
1479,213,1.7190207e-07
1479,214,9.1458774e-10
1479,775,2.8164232e-10
1479,776,1.209599e-12
1479,1384,0.0063508768
1479,1385,1.00577225e-07
1479,1386,0.00016400866
1480,208,1.9033153e-09
1480,209,0.079554304
1480,210,0.06054441
1480,211,9.423933e-06
1480,212,6.174844e-11
1480,213,0.062150314
1480,214,3.219884e-08
1480,775,1.0250378e-06
1480,776,4.2975498e-10
1480,1384,0.011622542
1480,1385,1.8463354e-10
1480,1386,5.0411165e-11
1481,208,3.7479566e-07
1481,209,9.694383e-14
1481,210,1.4728021e-05
1481,211,1.511277e-10
1481,212,3.56545e-08
1481,213,7.7195514e-11
1481,214,0.0058140988
1481,775,0.09316986
1481,776,8.6799385e-09
1481,1384,0.023624413
1481,1385,0.002386758
1481,1386,0.030100629
1482,208,0.24453612
1482,209,0.0008168722
1482,210,2.0227546e-09
1482,211,3.936846e-06
1482,212,0.08091385
1482,213,3.6300147e-08
1482,214,1.4612611e-05
1482,775,0.0068762666
1482,776,6.5017884e-05
1482,1384,1.3470838e-06
1482,1385,5.5844463e-05
1482,1386,8.627022e-05
1483,65,0.13224626
1483,67,0.2751026
1483,68,0.66893744
1483,153,0.810415
1483,1668,0.26553577
1483,1669,0.5847083
1483,1822,0.394481
1483,2000,0.21012394
1483,2004,0.08423208
1484,65,0.30530053
1484,67,0.2788415
1484,68,0.023972714
1484,153,0.78569037
1484,1668,0.6429534
1484,1669,0.34383795
1484,1822,0.09350737
1484,2000,0.13960849
1484,2004,0.15871647
1485,65,0.1727274
1485,67,0.2697951
1485,68,0.84761506
1485,153,0.2172087
1485,1668,0.25663987
1485,1669,0.28800625
1485,1822,0.07498916
1485,2000,0.04344964
1485,2004,0.13579778
1486,65,0.3663936
1486,67,0.2292306
1486,68,0.4239144
1486,153,0.20306319
1486,1668,0.24207935
1486,1669,0.4250702
1486,1822,0.17641184
1486,2000,0.35995847
1486,2004,0.19756465
1487,65,0.22168373
1487,67,0.25725874
1487,68,0.67604554
1487,153,0.39629608
1487,1822,0.35711417
1487,2000,0.016075103
1487,2004,0.35305297
1488,65,0.31374186
1488,67,0.49382657
1488,68,0.17812099
1488,153,0.39448747
1488,1822,0.03110379
1488,2000,0.11558181
1488,2004,0.2786325
1489,65,0.37951308
1489,67,0.15985024
1489,68,0.11788513
1489,153,0.26871404
1489,1822,0.099823266
1489,2000,0.29943103
1489,2004,0.2901365
1490,65,0.619298
1490,67,0.24292897
1490,68,0.40022534
1490,153,0.6367818
1490,1822,0.26784962
1490,2000,0.163937
1490,2004,0.22344331
1491,65,0.29247132
1491,67,0.17967835
1491,68,0.16049932
1491,153,0.61786664
1492,65,0.33538622
1492,67,0.23258278
1492,68,0.28266087
1492,153,0.31842065
1493,65,0.042198066
1493,67,0.24681985
1493,68,0.1834518
1493,153,0.6509925
1494,65,0.15765947
1494,67,0.21103923
1494,68,0.3752694
1494,153,0.4090281
1495,65,0.0943869
1495,67,0.10755585
1495,68,0.36094564
1495,153,0.38841233
1496,65,0.21323004
1496,67,0.4629655
1496,68,0.11018866
1496,153,0.44574362
1497,65,0.5817089
1497,67,0.375209
1497,68,0.3425104
1497,153,0.7996175
1498,208,3.525175e-08
1498,209,1.3465703e-07
1498,210,0.00015332506
1498,211,0.00015757259
1498,212,4.0693745e-08
1498,213,0.00037217324
1498,214,1.9289923e-12
1498,394,0.0023515013
1498,1264,0.025216285
1498,1265,0.020096363
1498,1266,0.29078844
1498,1267,0.47496107
1499,208,0.00028357524
1499,209,1.5469239e-09
1499,210,1.11291506e-07
1499,211,1.496687e-09
1499,212,0.31838715
1499,213,0.0031873563
1499,214,1.9943806e-10
1499,394,1.17890755e-08
1499,1264,0.18008359
1499,1265,0.12308508
1499,1266,0.17457609
1499,1267,0.068231106
1500,208,1.6133201e-15
1500,209,2.7191859e-06
1500,210,4.503983e-09
1500,211,2.0006392e-07
1500,212,0.036807615
1500,213,1.2894866e-05
1500,214,3.5743117e-11
1500,394,0.016740676
1500,1264,0.15490326
1500,1265,0.09479086
1500,1266,0.103436306
1500,1267,0.17178744
1501,208,0.0085616615
1501,209,3.8443866e-11
1501,210,0.0011473789
1501,211,1.4475007e-06
1501,212,0.016470792
1501,213,1.3023041e-06
1501,214,0.00021085977
1501,394,1.8858162e-07
1501,1264,0.5006277
1501,1265,0.09415149
1501,1266,0.11649532
1501,1267,0.11273724
1502,208,1.0299421e-08
1502,209,0.00034447623
1502,210,0.00017294099
1502,211,5.6385636e-11
1502,212,9.598191e-06
1502,213,1.3019633e-12
1502,214,1.2559423e-07
1502,394,0.014746243
1502,1264,0.30817926
1502,1265,0.364659
1502,1266,0.24467397
1502,1267,0.026853634
1503,394,1.1849017e-05
1504,394,0.016016953
1505,394,5.5207747e-06
1506,1150,0.014145058
1508,1583,0.008229275
1508,1584,4.0557375e-09
1508,1585,7.835618e-12
1509,1958,0.0017993888
1509,1959,3.6744606e-13
1510,1958,4.272357e-15
1510,1959,0.009435522
1511,1958,7.269008e-07
1511,1959,1.0101827e-06
1512,4,0.26673627
1512,5,0.067939386
1512,59,0.17566018
1512,66,0.44016886
1512,308,0.2726158
1512,338,0.27846083
1512,394,0.060760126
1512,530,0.108799554
1512,552,0.2594292
1512,643,0.053574376
1512,644,0.44017386
1512,668,0.06256193
1512,669,0.24371843
1512,775,0.095187865
1512,776,0.031946704
1512,803,0.100550674
1512,1016,0.032259826
1512,1104,0.03916162
1512,1215,0.07720238
1512,1231,0.33868998
1512,1305,0.015144575
1512,1344,0.58529204
1512,1345,0.066663966
1512,1370,0.3302791
1512,1371,0.34293994
1512,1372,0.22802775
1512,1448,0.15481088
1512,1465,0.11269745
1512,1670,0.45618153
1512,1755,0.23042348
1512,1757,0.3487339
1512,1796,0.14409435
1512,1797,0.020051979
1512,1802,0.20841718
1512,1841,0.34037203
1512,1843,0.20388848
1512,1942,0.45182928
1512,1943,0.028628472
1513,4,0.1110319
1513,5,0.095727734
1513,59,0.103345565
1513,66,0.6415402
1513,308,0.14252678
1513,338,0.42785048
1513,394,0.21435064
1513,530,0.16151139
1513,552,0.20013562
1513,643,0.07984338
1513,644,0.09055225
1513,668,0.008740841
1513,669,0.14879838
1513,775,0.37868392
1513,776,0.315364
1513,803,0.19024538
1513,1016,0.5392651
1513,1104,0.15369678
1513,1215,0.45681018
1513,1231,0.77048886
1513,1305,0.06495626
1513,1344,0.27335438
1513,1345,0.43433237
1513,1370,0.20358859
1513,1371,0.51521134
1513,1372,0.07060678
1513,1448,0.21480703
1513,1465,0.08897474
1513,1670,0.3405096
1513,1755,0.3860599
1513,1757,0.0069108414
1513,1796,0.03737479
1513,1797,0.1431173
1513,1802,0.048478942
1513,1841,0.65907896
1513,1843,0.32920113
1513,1942,0.12070183
1513,1943,0.5818206
1514,4,0.124859236
1514,5,0.17522785
1514,59,0.045601197
1514,66,0.12588376
1514,308,0.3037394
1514,338,0.26635122
1514,394,0.14044711
1514,530,0.14517152
1514,552,0.17884493
1514,643,0.11992209
1514,644,0.0987932
1514,668,0.04630456
1514,669,0.24171165
1514,775,0.1642479
1514,776,0.053197615
1514,803,0.013672232
1514,1016,0.16183169
1514,1104,0.1303498
1514,1215,0.020272613
1514,1231,0.353962
1514,1305,0.07256445
1514,1344,0.31168532
1514,1345,0.21860991
1514,1370,0.40328118
1514,1371,0.16208164
1514,1372,0.08436692
1514,1448,0.24483082
1514,1465,0.44464117
1514,1670,0.2723019
1514,1755,0.043081902
1514,1757,0.019721719
1514,1796,0.018770779
1514,1797,0.21537335
1514,1802,0.1581235
1514,1841,0.39523196
1514,1942,0.2537353
1514,1943,0.06594353
1515,4,0.13965003
1515,5,0.3468594
1515,59,0.011141269
1515,66,0.3891228
1515,308,0.22932342
1515,338,0.19619814
1515,394,0.30203754
1515,530,0.023574166
1515,552,0.08309607
1515,643,0.22250518
1515,644,0.49561676
1515,668,0.1934984
1515,669,0.02025376
1515,775,0.16999355
1515,776,0.32826355
1515,803,0.07456866
1515,1016,0.3702837
1515,1104,0.25874054
1515,1215,0.48311436
1515,1231,0.3007038
1515,1305,0.31762272
1515,1344,0.238433
1515,1345,0.059700355
1515,1370,0.22404933
1515,1371,0.023202755
1515,1372,0.026493266
1515,1448,0.094080165
1515,1465,0.0911285
1515,1670,0.34613076
1515,1755,0.043399885
1515,1757,0.20204061
1515,1796,0.20443326
1515,1797,0.31690007
1515,1802,0.31664827
1515,1841,0.40943357
1515,1942,0.20601271
1515,1943,0.211912
1516,104,0.035153195
1516,105,0.38127613
1516,106,0.036036406
1516,121,0.010112417
1516,122,0.00019699156
1516,123,0.010759434
1516,146,0.013160106
1516,188,0.0011351871
1516,189,0.0060275453
1516,190,0.006947755
1516,208,0.064232394
1516,209,0.010015074
1516,210,0.0067313705
1516,211,0.004394993
1516,212,0.21930647
1516,213,0.005318408
1516,214,0.0018732598
1516,338,0.000804581
1516,384,0.22323127
1516,385,0.108880386
1516,386,0.021542579
1516,387,0.27288967
1516,388,0.122247234
1516,389,0.11601606
1516,390,0.04374318
1516,391,0.095545605
1516,404,0.005410687
1516,405,0.011067835
1516,406,0.043764576
1516,407,0.039905757
1516,408,0.006364803
1516,409,0.036039233
1516,410,0.0022089612
1516,422,0.017523542
1516,563,0.044633254
1516,654,0.0060607144
1516,700,0.019997358
1516,701,0.068877086
1516,702,0.29214555
1516,744,0.0064540408
1516,745,0.0020909826
1516,746,0.055281013
1516,747,0.0047915443
1516,748,0.0060938476
1516,749,0.00034652016
1516,750,0.0028335897
1516,751,0.00596898
1516,752,0.034053463
1516,753,0.0021699579
1516,771,0.0010855342
1516,775,0.006196457
1516,776,0.005236204
1516,981,0.0031049063
1516,982,0.00877589
1516,983,0.005352161
1516,998,0.0060216463
1516,1000,0.0038208389
1516,1001,0.0009346333
1516,1003,0.0018895735
1516,1104,0.013737449
1516,1134,0.008586645
1516,1135,0.16300614
1516,1264,0.085721456
1516,1268,0.10611961
1516,1270,0.014644737
1516,1327,0.005535304
1516,1347,0.0014517641
1516,1351,0.006242825
1516,1352,0.003926406
1516,1353,0.009389727
1516,1354,0.0010314025
1516,1355,0.007584782
1516,1356,0.014486107
1516,1384,0.00011597846
1516,1385,0.0016885728
1516,1386,0.007936023
1516,1410,0.0084880665
1516,1456,0.005190927
1516,1462,0.08847401
1516,1477,0.2107028
1516,1503,0.11072883
1516,1504,0.0055974037
1516,1505,0.0037974992
1516,1512,0.11720458
1516,1513,0.44540778
1516,1514,0.20697704
1516,1515,0.36934775
1516,1519,0.11579599
1516,1520,0.06380217
1516,1521,0.056347936
1516,1543,0.008122823
1516,1586,0.029761864
1516,1593,0.076467365
1516,1594,0.007276943
1516,1610,0.005677987
1516,1611,0.0022397107
1516,1631,0.17612268
1516,1643,0.36447656
1516,1692,0.0014405478
1516,1741,0.0054594874
1516,1764,0.002870615
1516,1794,0.00723545
1516,1918,0.001767878
1517,104,0.0034516496
1517,105,0.07802603
1517,106,0.05925133
1517,121,0.008635565
1517,122,0.00687346
1517,123,0.037406396
1517,146,0.16368462
1517,188,0.0009449926
1517,189,0.0047480064
1517,190,0.0043818187
1517,208,0.28473863
1517,209,0.004038826
1517,210,0.05049005
1517,211,0.005975977
1517,212,0.006922211
1517,213,0.0054911543
1517,214,0.003905904
